,Author,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Pages,Star votes,Stars,publish_date
453,James Clavell,,Tai-Pan (Asian Saga: Chronological Order #2),[],"[Historical Fiction, Fiction, Historical, Cultural, China, Adventure]",661,84,734 pages,"[15307, 12638, 5200, 746, 145]",4.24,1966
454,William Styron,"
National Book Award for Fiction (Hardcover) (1980), National Book Critics Circle Award Nominee (1979)
",Sophie's Choice,"[Stingo, Nathan Landau, Sophie Zawistowska]","[Fiction, Classics, Historical Fiction, World War II, Holocaust, War]","1,909",111,562 pages,"[31360, 22746, 10219, 2551, 1178]",4.18,1979
455,David Mitchell,"
Man Booker Prize Nominee (2004), Nebula Award Nominee for Best Novel (2004), Arthur C. Clarke Award Nominee (2005), James Tait Black Memorial Prize Nominee for Fiction (2004), British Book Award for Best Read of the Year (2005)
...more
National Book Critics Circle Award Nominee for Fiction (2004), Geoffrey Faber Memorial Prize (2005), The Rooster - The Morning News Tournament of Books (2005), Tähtivaeltaja Award Nominee (2009)
...less ",Cloud Atlas,"[Adam Ewing, Autua, Dr. Goose, Robert Frobisher, Rufus Sixsmith, Vyvyan Ayrs, Jocasta Ayrs, Eva van Outryve de Crommelynck, Luisa Rey, Timothy Cavendish, Sonmi~451, Zachry, Meronym, Hae-Joo Im, Mr. Meeks, Ernie Blacksmith, Nurse Noakes, Javier Gomez, Fay Li, Bill Smoke, Joe Napier, Yoona-939, Isaac Sachs, Old Georgie]","[Science Fiction, Fiction, Historical Fiction, Science Fiction, Dystopia]","16,384",107,509 pages,"[64080, 55201, 26823, 10018, 5192]",4.01,January 2004
456,Michael Crichton,,Eaters of the Dead,"[Ibn Fadlan, Buliwyf]","[Fiction, Historical Fiction, Fantasy, Thriller, Adventure, Historical]","1,134",81,304 pages,"[5829, 9441, 8348, 2631, 715]",3.63,March 12th 1976
457,Daniel Clowes,,Ghost World,"[Enid Coleslaw, Rebecca Doppelmeyer]","[Sequential Art, Graphic Novels, Sequential Art, Comics, Fiction, Graphic Novels Comics]","1,631",34,80 pages,"[15452, 16751, 10563, 3271, 1439]",3.87,March 1998
458,Gillian Flynn,"
Barry Award Nominee for Best Novel (2013), Anthony Award Nominee for Best Novel (2013), Romantic Times Reviewers' Choice Award (RT Award) for Suspense/Thriller Novel (2012), Shirley Jackson Award Nominee for Novel (Finalist) (2012), Edgar Award Nominee for Best Novel (2013)
...more
Puddly Award for Fiction (2013), Women's Prize for Fiction Nominee for Longlist (2013), Grand Prix des lectrices de Elle for roman policier (2013), Goodreads Choice Award for Best Mystery & Thriller (2012)
...less ",Gone Girl,"[Nick Dunne, Amy Elliot Dunne, Margo ""Go"" Dunne, Rand Elliot, Marybeth Elliot]","[Mystery, Mystery, Crime, Contemporary, Fiction, Thriller]","118,474",186,422 pages,"[535543, 561798, 258076, 74550, 35225]",4.02,May 24th 2012
459,Dan Brown,"
Goodreads Choice Award Nominee for Favorite Book, Fiction & Mystery/Thriller (2009)
",The Lost Symbol (Robert Langdon #3),"[Robert Langdon, Katherine Solomon, Peter Solomon]","[Fiction, Mystery, Thriller, Thriller, Mystery Thriller]","23,510",200,509 pages,"[88922, 127351, 113379, 38766, 10858]",3.65,
460,Arturo Pérez-Reverte,"
Macavity Award Nominee for Best Mystery Novel (1998), Anthony Award Nominee for Best Novel (1998), Palle Rosenkrantz Prisen (1994)
",The Club Dumas,[Lucas Corso],"[Mystery, Historical Fiction, Thriller, Writing, Books About Books, Fiction, Adventure]","1,457",123,362 pages,"[6965, 10091, 6661, 1859, 505]",3.81,September 1992
461,Joe Hill,"
Bram Stoker Award Nominee for Best Novel (2010), Goodreads Choice Award Nominee for Paranormal Fantasy (2010)
",Horns,"[Ignatius Perrish, Lee Tourneau]","[Horror, Fiction, Fantasy, Mystery, Thriller]","6,929",70,370 pages,"[20844, 28582, 15645, 3665, 1361]",3.91,March 1st 2009
462,Haruki Murakami,,Norwegian Wood (ノルウェイの森 #1-2),"[Toru Watanabe, Naoko, Midori, Reiko Ishida]","[Cultural, Japan, Asian Literature, Japanese Literature, Romance, Contemporary, Literature, Novels, Cultural, Asia, Literary Fiction, Magical Realism, Literature, Asian Literature]","11,104",216,389 pages,"[67670, 77670, 37107, 9270, 2638]",4.02,1987
463,Peter Hedges,,What's Eating Gilbert Grape,[],"[Fiction, Classics, Media Tie In, Movies, Young Adult, Contemporary]",378,19,319 pages,"[4476, 4009, 2185, 428, 124]",4.09,September 1st 1991
464,Christopher Buckley,,Thank You for Smoking,[],"[Fiction, Humor, Contemporary]",608,24,272 pages,"[2449, 4333, 2254, 383, 75]",3.92,1994
465,Ira Levin,"
Edgar Award for Best First Novel (1954)
",A Kiss Before Dying,[Bud Corliss],"[Mystery, Fiction, Thriller, Mystery, Crime, Classics, Suspense]",542,70,304 pages,"[1589, 2274, 1341, 246, 67]",3.92,1953
466,Dave Eggers,,The Wild Things,[],"[Fiction, Fantasy, Young Adult, Novels, Childrens]",780,44,288 pages,"[1062, 2277, 2613, 842, 196]",3.45,2009
467,Betty Mahmoody,,Not Without My Daughter,[],"[Nonfiction, Biography, Autobiography, Memoir, Cultural, Iran, Biography Memoir, Biography, Autobiography, Religion, Islam, Drama, Religion, Adult]","1,001",58,528 pages,"[6394, 6718, 3468, 773, 299]",4.03,1987
468,Matthew Quick,"
PEN/Hemingway Foundation Award Nominee (2009)
",The Silver Linings Playbook,[Pat Peoples],"[Fiction, Contemporary, Romance, Adult]","10,712",72,289 pages,"[39789, 51868, 24326, 5167, 1390]",4.01,2008
469,Anne Rice,,The Vampire Armand (The Vampire Chronicles #6),"[Armand, Marius de Romanus, Bianca Solderini, Santino]","[Horror, Paranormal, Vampires, Fantasy, Fiction, Fantasy, Paranormal]",724,60,457 pages,"[15063, 17950, 16630, 4719, 1099]",3.74,October 10th 1998
470,William Diehl,,Primal Fear (Vail/Stampler #1),"[Martin Vail, Aaron Stampler]","[Mystery, Fiction, Mystery, Crime, Thriller, Suspense, Thriller, Legal Thriller, Thriller, Mystery Thriller, Thriller, Psychological Thriller, Law, Novels]",270,29,399 pages,"[2726, 2729, 953, 187, 53]",4.19,1992
471,Roald Dahl,"
Zilveren Griffel (1972), Books I Loved Best Yearly (BILBY) Awards for Read Aloud (1994)
",Fantastic Mr. Fox,"[Mr. Fox, Boggis, Bunce, Bean Ebony, Badger]","[Childrens, Fiction, Fantasy]","2,530",36,96 pages,"[24755, 24200, 15530, 3046, 653]",4.02,1970
472,John Wyndham,"
International Fantasy Award Nominee for Fiction (1952)
",The Day of the Triffids (Triffids #1),"[Bill Masen, Josella Playton]","[Science Fiction, Fiction, Classics, Horror, Apocalyptic, Post Apocalyptic]","2,139",159,228 pages,"[19923, 24799, 13627, 2529, 606]",3.99,1951
473,Alexandra Ripley,,Scarlett,"[Scarlett O'Hara, Rhett Butler, Ashley Wilkes, Eulalie, Pauline, Mammy Abigail, Rosemary, Lord Colum, Old Katie Scarlett, Anne Hampton, Wade Hamilton, Mrs. Fitzpatrick, Katie Colum O'Hara, Lord Fenton, Suellen, Aunt Pittypat]","[Historical Fiction, Fiction, Romance, Classics, Historical]","2,233",29,896 pages,"[11381, 11473, 13184, 6983, 3548]",3.43,September 1st 1991
474,Karen Joy Fowler,,The Jane Austen Book Club,"[Bernadette, Sylvia, Allegra, Jocelyn, Prudie, Grigg]","[Fiction, Womens Fiction, Chick Lit, Romance, Contemporary, Writing, Books About Books, Adult Fiction, Adult, Modern, Novels, Literature]","3,701",67,288 pages,"[5355, 12309, 21040, 11605, 4106]",3.06,January 1st 2004
475,Pierre-Ambroise Choderlos de Laclos,,Les Liaisons dangereuses,"[Marquise Isabelle de Merteuil, Vicomte Sébastien de Valmont, Madame de Tourvel, Madame de Volanges, Le Chevalier Raphael Danceny, Madame de Rosemonde, Cécile de Volanges]","[Classics, Fiction, Cultural, France, European Literature, French Literature, Romance]",965,371,448 pages,"[12411, 11165, 6021, 1392, 472]",4.07,1782
476,Ann Brashares,,Forever in Blue: The Fourth Summer of the Sisterhood (Sisterhood #4),"[Bridget Vreeland, Tibby Rollins, Carmen Lowell, Lena Kaligaris]","[Young Adult, Fiction, Womens Fiction, Chick Lit, Romance, Young Adult, Teen, Realistic Fiction, Young Adult, Coming Of Age, Childrens, Young Adult, High School, Young Adult, Young Adult Contemporary]","1,660",49,384 pages,"[15610, 20522, 16675, 3847, 882]",3.8,
477,Diana Gabaldon,"
RITA Award by Romance Writers of America for Best Romance of 1991 (1992), Puddly Award for Romance (2001)
",Outlander (Outlander #1),"[Jamie Fraser, Ian Murray, Claire Randall, Jonathan Randall, Dougal MacKenzie, Colum MacKenzie, Geillis Duncan, Jenny Murray, Frank Randall, Laoghaire MacKenzie, Murtagh Fraser]","[Historical Fiction, Romance, Fantasy, Fiction, Science Fiction, Time Travel, Historical, Romance, Historical Romance]","34,398",64,896 pages,"[274612, 131845, 65880, 25133, 19144]",4.2,June 1st 1991
478,Kōji Suzuki,,Ring (Ring #1),[],"[Horror, Fiction, Cultural, Japan, Thriller, Fantasy]",658,44,282 pages,"[2686, 3763, 2537, 606, 234]",3.82,1991
479,Carson McCullers,,The Heart is a Lonely Hunter,"[John Singer, Spiros Antanopoulos, Biff Brannon, Jake Blount, Mick Kelly, Benedict Copeland]","[Fiction, Classics, Literature, Novels]","4,488",128,368 pages,"[24964, 25223, 14216, 4384, 1600]",3.96,June 28th 1940
480,Alexandre Dumas,,"Robin Hood, The Prince of Thieves (Tales of Robin Hood by Alexandre Dumas #1)","[Friar Tuck, Little John, Robin Hood, Maid Marian, Will Scarlet]","[Classics, Fiction, Adventure, Historical Fiction]",116,68,224 pages,"[4895, 5048, 3537, 584, 112]",3.99,1862
481,Jim Carroll,,The Basketball Diaries,[],"[Nonfiction, Autobiography, Memoir, Biography]",393,20,224 pages,"[7574, 8681, 5111, 980, 362]",3.97,1978
482,John le Carré,,The Constant Gardener,"[Tessa Quayle, Justin Quayle, Sandy Woodrow, Arnold Bluhm]","[Fiction, Cultural, Africa, Thriller, Mystery, Spy Thriller, Espionage]",950,108,496 pages,"[3461, 6444, 4171, 1021, 270]",3.77,2000
483,Paul Bowles,,The Sheltering Sky,[],"[Fiction, Classics, Cultural, Africa, Literature, Travel, Novels]","1,293",67,342 pages,"[6214, 6767, 3924, 1227, 462]",3.92,1949
484,Nicholas Sparks,"
Goodreads Choice Award Nominee for Romance (2010)
",Safe Haven,[],"[Romance, Fiction, Womens Fiction, Chick Lit, Contemporary, Adult]","12,479",108,340 pages,"[115941, 85231, 42762, 8974, 2816]",4.18,2010
485,John le Carré,,Smiley's People (The Karla Trilogy #3),"[Peter Guillam, Toby Esterhase, Connie Sachs, Oliver Lacon, George Smiley]","[Spy Thriller, Espionage, Thriller, Fiction, Mystery]",548,118,397 pages,"[10402, 8858, 3466, 509, 153]",4.23,1979
486,Joseph Kanon,,The Good German,"[Jake Geismar, Lena Brandt]","[Fiction, Historical Fiction, Mystery, Thriller, War, World War II, Cultural, Germany, War, Historical]",457,50,482 pages,"[823, 1740, 1216, 308, 85]",3.7,September 30th 2001
487,Gene Stratton-Porter,,A Girl of the Limberlost (Limberlost #2),[Elnora Comstock],"[Classics, Young Adult, Historical Fiction, Childrens, Romance, Historical, Fiction, Environment, Nature, Young Adult, Coming Of Age, Novels]","1,173",172,222 pages,"[6383, 4900, 2618, 595, 210]",4.13,1909
488,Wilson Rawls,"
Oklahoma Sequoyah Award (1979)
",Summer of the Monkeys,[],"[Fiction, Young Adult, Childrens, Classics, Historical Fiction]",753,22,288 pages,"[3514, 3460, 2113, 440, 190]",3.99,January 1st 1976
489,Dean Koontz,,Intensity,[Chyna Shepherd],"[Horror, Thriller, Suspense, Fiction, Mystery]","2,161",80,436 pages,"[22078, 20546, 12193, 2494, 952]",4.04,1987
490,Richard Matheson,"
Tähtivaeltaja Award (2008)
",I Am Legend,[Robert Neville],"[Horror, Science Fiction, Fiction, Paranormal, Vampires, Classics, Apocalyptic, Post Apocalyptic, Fantasy]","3,234",128,160 pages,"[18569, 21614, 9889, 1964, 464]",4.06,1954
491,James Hilton,"
Hawthornden Prize (1934)
",Lost Horizon,"[Chalmers Bryant, Consul Conway, Lo-Tsen]","[Fantasy, Fiction, Adventure, Classics, Literature]",999,118,241 pages,"[3490, 4650, 3136, 624, 140]",3.89,1933
492,Jack Weyland,,Charly (Charly #1),"[Charlie Scorsoni, Sam Gamgee]","[Lds, Lds Fiction, Christianity, Lds, Fiction, Romance, Religion, Young Adult, Novels, Womens Fiction, Chick Lit, Religion, Church, Adult]",421,4,119 pages,"[2845, 2876, 1896, 418, 129]",3.97,May 1980
493,Elizabeth Wurtzel,,Prozac Nation,[],"[Nonfiction, Autobiography, Memoir, Psychology, Health, Mental Health, Mental Health, Mental Illness, Biography, Biography, Autobiography, Biography Memoir, Adult, Health]","1,470",26,368 pages,"[10301, 13213, 13433, 5268, 1903]",3.56,1994
494,Graham Greene,,The Quiet American,"[Thomas Fowler, Alden Pyle, Phuong, Vigot]","[Fiction, Classics, Historical Fiction, War, Literature]","1,931",124,180 pages,"[8765, 14268, 6920, 1276, 248]",3.95,December 1955
495,Leon Uris,"
National Jewish Book Award for Fiction (1959)
",Exodus,[],"[Historical Fiction, Fiction, Classics, Historical, Cultural, Israel, War]","1,373",72,608 pages,"[38715, 25125, 9680, 1462, 438]",4.33,January 1st 1958
496,Edith Wharton,"
Pulitzer Prize for Novel (1921)
",The Age of Innocence,"[Newland Archer, May Welland, Ellen Olenska]","[Classics, Fiction, Historical Fiction, Romance, Literature]","4,707",735,305 pages,"[35555, 39984, 24229, 6217, 2240]",3.93,1920
497,Margery Williams,"
Lewis Carroll Shelf Award (1971)
",The Velveteen Rabbit,[],"[Childrens, Classics, Fiction, Childrens, Picture Books, Fantasy, Animals, Young Adult, Childrens, Juvenile, Kids, Fantasy, Fairy Tales]","2,512",354,40 pages,"[94204, 50931, 25831, 5135, 2293]",4.29,1922
498,Heinrich Harrer,,Seven Years in Tibet,[],"[Travel, Nonfiction, History, Biography, Adventure, Autobiography, Memoir]",620,73,330 pages,"[3884, 4814, 2295, 400, 113]",4.04,1952
499,Roald Dahl,"
Zilveren Griffel (1984), Books I Loved Best Yearly (BILBY) Awards for Read Aloud, Read Alone (1991), West Australian Young Readers' Book Award (WAYRBA) for Younger Readers (1985), Rebecca Caudill Young Reader's Book Award Nominee (1989), Red House Children's Book Award (1983)
...more
Deutscher Jugendliteraturpreis for Kinderbuch (1985)
...less ",The BFG,"[Sophie Mercer Evans, the Big Friendly Giant]","[Childrens, Fiction, Young Adult]","7,100",176,195 pages,"[110975, 78464, 39126, 7155, 2475]",4.21,1982
500,Washington Irving,,The Legend of Sleepy Hollow,"[Ichabod Crane, Katrina Van Tassel, Baltus Van Tassel, Abraham ""Brom Bones"" Van Brunt]","[Classics, Horror, Fiction, Short Stories, Fantasy, Gothic]","1,822",257,108 pages,"[7424, 10693, 9168, 2316, 465]",3.74,1820
501,Bret Easton Ellis,,The Rules of Attraction,"[Patrick Bateman, Sean Bateman, Lauren Hynde, Paul Denton, Victor Johnson]","[Fiction, Contemporary, Novels, Literature, American, Literature]","1,042",67,288 pages,"[6960, 11778, 9055, 2517, 673]",3.7,1987
502,Jacquelyn Mitchard,,The Deep End of the Ocean (Cappadora Family #1),[],"[Fiction, Contemporary, Mystery]","1,052",45,464 pages,"[27034, 37816, 26895, 5894, 1669]",3.83,1996
503,Jennifer Weiner,,Good in Bed (Cannie Shapiro #1),"[Candace Shapiro, Bruce Guberman, Cannie Shapiro]","[Womens Fiction, Chick Lit, Fiction, Romance, Contemporary, Adult Fiction, Adult, Humor, Romance, Contemporary Romance, Novels, Womens Fiction]","5,369",68,376 pages,"[65640, 81473, 64694, 19854, 11866]",3.69,2001
504,James Redfield,,The Celestine Prophecy (Celestine Prophecy #1),[],"[Fiction, Spirituality, Spirituality, New Age, Self Help, Religion]","3,074",129,247 pages,"[21759, 20698, 17734, 8409, 5909]",3.59,1993
505,Andrzej Sapkowski,"
Tähtifantasia Award (2011)
",The Last Wish (Saga o Wiedźminie #1),"[Jaskier, Yennefer, Geralt]","[Fantasy, Fiction, Fantasy, High Fantasy, Short Stories, Fantasy, Magic, Horror]","2,297",111,384 pages,"[17813, 15985, 6216, 1198, 332]",4.2,1993
506,Ernest Hemingway,,For Whom the Bell Tolls,"[Maria, Pilar, Robert Jordan, Anselmo, El Sordo, Pablo Saler]","[Classics, Fiction, Literature, War, Historical Fiction, Novels, Literature, American, Cultural, Spain, Classics, Classic Literature, Literature, 20th Century]","4,287",332,480 pages,"[66396, 71326, 40873, 11138, 4363]",3.95,October 21st 1940
507,Thomas Hardy,,Jude the Obscure,[],"[Classics, Fiction, Literature, Historical, Victorian, Literature, 19th Century]","2,158",494,310 pages,"[15059, 16033, 10574, 3882, 2136]",3.8,1895
508,Peter Mayle,"
Prix des libraires du Québec for Lauréats hors Québec (1995)
",A Year in Provence (Provence #1),[],"[Travel, Nonfiction, Autobiography, Memoir, Cultural, France, Food and Drink, Food, Biography, Humor, Biography Memoir, Biography, Autobiography, Adult]","2,188",68,207 pages,"[14417, 17964, 11026, 2244, 619]",3.94,1989
509,John Updike,,The Witches of Eastwick (Eastwick #1),"[Jane Smart, Alexandra Spofford, Sukie Rougemont, Darryl Van Horne]","[Fiction, Fantasy, Classics, Paranormal, Witches, Literature, Fantasy, Magic]",927,65,307 pages,"[1539, 3498, 4302, 1800, 712]",3.28,1984
510,Nora Roberts,"
RITA Award by Romance Writers of America Nominee for Romantic Suspense (1997)
",Montana Sky,"[Willa Mercy, Ben McKinnon, Lily Mercy, Adam Wolfchild, Tess Mercy, Nathan Torrence]","[Romance, Romance, Contemporary Romance, Fiction, Contemporary, Mystery, Romance, Romantic Suspense]",827,69,448 pages,"[14386, 13004, 8248, 1420, 288]",4.07,1996
511,Dodie Smith,,I Capture the Castle,[Cassandra Mortmain],"[Fiction, Classics, Young Adult, Historical Fiction, Romance]","6,184",94,343 pages,"[21544, 23075, 12777, 3128, 882]",4.0,1948
512,Sarah Dessen,"
Iowa High School Book Award (2009), Abraham Lincoln Award Nominee (2011), Missouri Gateway Readers Award (2009)
",Just Listen,"[Annabel Greene, Owen Armstrong, Whitney Greene]","[Young Adult, Romance, Contemporary, Womens Fiction, Chick Lit, Realistic Fiction]","7,020",58,371 pages,"[81804, 65270, 38769, 9731, 3531]",4.07,
513,Scott B. Smith,"
Martin Beck Award (1995), Kono Mystery ga Sugoi for Best Translated Mystery Novel of the Year in Japan (1995)
",A Simple Plan,"[Hank, Jacob, Sara, Lou]","[Fiction, Thriller, Mystery, Mystery, Crime, Suspense, Thriller, Mystery Thriller, Horror, Novels, Contemporary, Adult]",913,45,432 pages,"[5553, 7098, 3905, 990, 421]",3.91,1993
514,Martin Cruz Smith,"
CWA Gold Dagger Award for Fiction (1981)
",Gorky Park (Arkady Renko #1),"[Irina Asanova, Major Pribluda, Zoya Renko, Pasha Pavlovich, John Osborne, Feodor Golodkin, Andrei Iamskoy, Misha Mikoyan, Natasha Mikoyan, Sergei Fet, James Kirwill, William Kirwill, Yuri Viskov, Hans Unmann, Kostia Borodin, Valerya Davidova, Ilya Nikitin, Arkady Renko]","[Mystery, Fiction, Thriller, Mystery, Crime, Cultural, Russia, Thriller, Mystery Thriller]",738,83,433 pages,"[15343, 18850, 9535, 1551, 371]",4.03,1981
515,Jonathan Swift,,Gulliver's Travels,[Lemuel Gulliver],"[Classics, Fiction, Fantasy, Adventure, Literature]","3,604",1449,306 pages,"[34711, 57631, 59997, 18712, 5669]",3.55,October 28th 1726
