,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Pages,Star votes,Stars,publish_date,Award Count,New Book Name,Num Characters,Star_count_5,Star_count_4,Star_count_3,Star_count_2,Star_count_1,Star_count_total,Genre_Fiction,Genre_Fantasy,Genre_Classics,Genre_Mystery,Genre_Young Adult,Genre_Romance,Genre_Literature,Genre_Historical Fiction,Genre_Thriller,Genre_Childrens,Genre_Science Fiction,Genre_Novels,Genre_Contemporary,Genre_Adventure,Genre_Crime,Genre_Cultural,Genre_Sequential Art,Genre_Historical,Genre_Humor,Genre_Horror,Genre_Paranormal,Genre_Nonfiction,Genre_War,Genre_European Literature,Genre_Biography,Genre_Womens Fiction,Genre_Suspense,Genre_Chick Lit,Genre_Adult,Genre_Autobiography,Genre_History
434,,Wonder Boys,[],"[Fiction, Contemporary, Literature, Novels, Literary Fiction]",1566,49,383,"[7821, 12262, 6192, 1306, 312]",3.93,March 14th 1995,0,Wonder Boys,0,312,1306,6192,12262,7821,27893,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,,The Clique (The Clique #1),[],"[Young Adult, Realistic Fiction, Womens Fiction, Chick Lit]",2331,22,220,"[8268, 6925, 7518, 3365, 1679]",3.6,May 1st 2004,0,The Clique,0,1679,3365,7518,6925,8268,27755,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
436,,Sex and the City,[Carrie Bradshaw],"[Womens Fiction, Chick Lit, Fiction, Romance, Contemporary, New York, Adult, Humor, Sexuality, Adult Fiction, Short Stories]",1532,86,304,"[10041, 8375, 10571, 6615, 3972]",3.35,1996,0,Sex and the City,1,3972,6615,10571,8375,10041,39574,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
437,"
Grammy Award Nominee for Best Spoken Word Album (2001)
",On the Road (Duluoz Legend),"[Sal Paradise, Dean Moriarty]","[Classics, Fiction, Travel, Literature]",11269,292,307,"[70480, 83922, 66040, 29311, 12940]",3.65,September 5th 1957,1,On the Road,2,12940,29311,66040,83922,70480,262693,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,,Casino Royale (James Bond (Original Series) #1),"[James Bond, M, Felix Leiter, Vesper Lynd, Le Chiffre, René Mathis]","[Fiction, Thriller, Spy Thriller, Espionage, Mystery, Classics, Adventure]",2818,158,181,"[9284, 16698, 13233, 2865, 652]",3.73,1953,0,Casino Royale,6,652,2865,13233,16698,9284,42732,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,,Avatar: The Last Airbender (Avatar: The Last Airbender Books),[],"[Art, Fantasy, Sequential Art, Comics, Sequential Art, Manga, Sequential Art, Graphic Novels]",84,2,184,"[8338, 2264, 1142, 219, 207]",4.5,,0,Avatar: The Last Airbender,0,207,219,1142,2264,8338,12170,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,,The Funhouse,[],"[Horror, Fiction, Thriller, Suspense]",449,35,333,"[4482, 5495, 6277, 2058, 559]",3.6,January 1st 1980,0,The Funhouse,0,559,2058,6277,5495,4482,18871,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
441,,Moll Flanders,[Moll Flanders],"[Classics, Fiction, Literature, Historical Fiction]",1108,550,339,"[5932, 9917, 10720, 3826, 1254]",3.49,1721,0,Moll Flanders,1,1254,3826,10720,9917,5932,31649,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,"
Lambda Literary Award Nominee for Gay Men's Science Fiction/Fantasy (1993)
",The Tale of the Body Thief (The Vampire Chronicles #4),"[Lestat de Lioncourt, David Talbot]","[Paranormal, Vampires, Fantasy, Fiction, Fantasy, Paranormal, Fantasy, Supernatural]",1102,62,468,"[17540, 22403, 21497, 6376, 1390]",3.7,October 4th 1992,1,The Tale of the Body Thief,2,1390,6376,21497,22403,17540,69206,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
443,"
Laurence L. & Thomas Winship/PEN New England Award for Nonfiction (2007), ALA Alex Award (1998)
",The Perfect Storm: A True Story of Men Against the Sea,"[Bobby Shatford, Capt. Billy Tyne, Dale Murphy]","[Nonfiction, History, Adventure, Biography, Environment, Nature]",1351,59,227,"[28755, 33243, 15963, 2662, 833]",4.06,,2,The Perfect Storm: A True Story of Men Against the Sea,3,833,2662,15963,33243,28755,81456,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
444,"
Japan Adventure Fiction Association Prize for Best Translated Novel (1992)
",Sahara (Dirk Pitt #11),"[Dirk Pitt, Al Giordino]","[Fiction, Adventure, Thriller, Action]",705,65,400,"[15291, 18242, 11125, 2107, 856]",3.95,June 1st 1992,1,Sahara,2,856,2107,11125,18242,15291,47621,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,,Mrs. Dalloway,"[Clarissa Dalloway, Septimus Warren Smith, Peter Walsh, Sally Seton]","[Fiction, Classics, European Literature, British Literature, Novels]",5715,492,194,"[42894, 47153, 33682, 12491, 5547]",3.77,May-25,0,Mrs. Dalloway,4,5547,12491,33682,47153,42894,141767,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
446,,Warm Bodies (Warm Bodies #1),"[R, Nora, Julie Grigio, Perry Kelvin, M]","[Science Fiction, Apocalyptic, Adult Fiction, Media Tie In, Movies]",9697,70,256,"[29556, 32382, 19535, 5084, 1733]",3.94,October 28th 2010,0,Warm Bodies,5,1733,5084,19535,32382,29556,88290,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,"
Will Eisner Comic Industry Awards for Best Graphic Album - Reprint, Best Writer/Artist (for Mike Mignola) (1995)
","Hellboy, Vol. 1: Seed of Destruction (Hellboy #1)","[Hellboy, Grigori Rasputin]","[Sequential Art, Comics, Sequential Art, Graphic Novels, Fantasy, Horror, Fiction]",559,37,128,"[19582, 15385, 8083, 1786, 942]",4.11,1994,2,"Hellboy, Vol. 1: Seed of Destruction",2,942,1786,8083,15385,19582,45778,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
448,,The Pact,"[Chris Harte, Emily Gold, Melanie Gold, Jordan McAfee]","[Fiction, Romance, Womens Fiction, Chick Lit, Contemporary]",8977,74,512,"[80472, 81837, 48715, 11438, 3486]",3.99,1998,0,The Pact,4,3486,11438,48715,81837,80472,225948,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
449,,A River Runs Through It and Other Stories,[],"[Fiction, Short Stories, Classics, Literature]",1066,27,239,"[7478, 6037, 2827, 619, 200]",4.16,1976,0,A River Runs Through It and Other Stories,0,200,619,2827,6037,7478,17161,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,"
North Dakota Children's Choice Award (1981)
",Curious George (Curious George Original Adventures),[],"[Childrens, Childrens, Picture Books, Fiction, Classics, Animals, Adventure, Kids, Humor, Childrens, Juvenile, Fantasy]",791,53,48,"[51483, 28770, 21360, 5025, 2010]",4.13,1941,1,Curious George,0,2010,5025,21360,28770,51483,108648,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
451,"
Prix du Festival d'Angoulême (2009)
",The Little Prince,"[Le Petit Prince, La rose, Le renard]","[Classics, Fiction, Fantasy, Childrens, Cultural, France, Young Adult, Philosophy, Literature, European Literature, French Literature, Academic, School]",21668,1441,91,"[406504, 201978, 103369, 29614, 13058]",4.27,April 6th 1943,1,The Little Prince,3,13058,29614,103369,201978,406504,754523,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
452,"
Seiun Award for Best Foreign Novel (2015), John W. Campbell Memorial Award Nominee for Best Novel (2015), Audie Award for Science Fiction (2015), ALA Alex Award (2015), Japanese Booksellers Award Nominee for Translated Fiction (2015)
...more
Goodreads Choice Award for Science Fiction & Nominee for Debut Goodreads Author (2014), Green Mountain Book Award Nominee (2016)
...less ",The Martian (The Martian #1),"[Mark Watney, Venkat Kapoor, Melissa Lewis, Rick Martinez, Beth Johanssen, Alex Vogel, Teddy Sanders, Mindy Park, Annie Montrose, Bruce Ng, Mitch Henderson, Chris Beck, Rich Purnell, Brendan Hutch]","[Science Fiction, Fiction]",57554,4,369,"[245473, 149449, 42127, 9342, 3455]",4.39,2011,6,The Martian,14,3455,9342,42127,149449,245473,449846,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,,Tai-Pan (Asian Saga: Chronological Order #2),[],"[Historical Fiction, Fiction, Historical, Cultural, China, Adventure]",661,84,734,"[15307, 12638, 5200, 746, 145]",4.24,1966,0,Tai-Pan,0,145,746,5200,12638,15307,34036,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
454,"
National Book Award for Fiction (Hardcover) (1980), National Book Critics Circle Award Nominee (1979)
",Sophie's Choice,"[Stingo, Nathan Landau, Sophie Zawistowska]","[Fiction, Classics, Historical Fiction, World War II, Holocaust, War]",1909,111,562,"[31360, 22746, 10219, 2551, 1178]",4.18,1979,2,Sophie's Choice,3,1178,2551,10219,22746,31360,68054,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
455,"
Man Booker Prize Nominee (2004), Nebula Award Nominee for Best Novel (2004), Arthur C. Clarke Award Nominee (2005), James Tait Black Memorial Prize Nominee for Fiction (2004), British Book Award for Best Read of the Year (2005)
...more
National Book Critics Circle Award Nominee for Fiction (2004), Geoffrey Faber Memorial Prize (2005), The Rooster - The Morning News Tournament of Books (2005), Tähtivaeltaja Award Nominee (2009)
...less ",Cloud Atlas,"[Adam Ewing, Autua, Dr. Goose, Robert Frobisher, Rufus Sixsmith, Vyvyan Ayrs, Jocasta Ayrs, Eva van Outryve de Crommelynck, Luisa Rey, Timothy Cavendish, Sonmi~451, Zachry, Meronym, Hae-Joo Im, Mr. Meeks, Ernie Blacksmith, Nurse Noakes, Javier Gomez, Fay Li, Bill Smoke, Joe Napier, Yoona-939, Isaac Sachs, Old Georgie]","[Science Fiction, Fiction, Historical Fiction, Science Fiction, Dystopia]",16384,107,509,"[64080, 55201, 26823, 10018, 5192]",4.01,Jan-04,8,Cloud Atlas,24,5192,10018,26823,55201,64080,161314,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,,Eaters of the Dead,"[Ibn Fadlan, Buliwyf]","[Fiction, Historical Fiction, Fantasy, Thriller, Adventure, Historical]",1134,81,304,"[5829, 9441, 8348, 2631, 715]",3.63,March 12th 1976,0,Eaters of the Dead,2,715,2631,8348,9441,5829,26964,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
457,,Ghost World,"[Enid Coleslaw, Rebecca Doppelmeyer]","[Sequential Art, Graphic Novels, Sequential Art, Comics, Fiction, Graphic Novels Comics]",1631,34,80,"[15452, 16751, 10563, 3271, 1439]",3.87,Mar-98,0,Ghost World,2,1439,3271,10563,16751,15452,47476,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,"
Barry Award Nominee for Best Novel (2013), Anthony Award Nominee for Best Novel (2013), Romantic Times Reviewers' Choice Award (RT Award) for Suspense/Thriller Novel (2012), Shirley Jackson Award Nominee for Novel (Finalist) (2012), Edgar Award Nominee for Best Novel (2013)
...more
Puddly Award for Fiction (2013), Women's Prize for Fiction Nominee for Longlist (2013), Grand Prix des lectrices de Elle for roman policier (2013), Goodreads Choice Award for Best Mystery & Thriller (2012)
...less ",Gone Girl,"[Nick Dunne, Amy Elliot Dunne, Margo ""Go"" Dunne, Rand Elliot, Marybeth Elliot]","[Mystery, Mystery, Crime, Contemporary, Fiction, Thriller]",118474,186,422,"[535543, 561798, 258076, 74550, 35225]",4.02,May 24th 2012,8,Gone Girl,5,35225,74550,258076,561798,535543,1465192,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,"
Goodreads Choice Award Nominee for Favorite Book, Fiction & Mystery/Thriller (2009)
",The Lost Symbol (Robert Langdon #3),"[Robert Langdon, Katherine Solomon, Peter Solomon]","[Fiction, Mystery, Thriller, Thriller, Mystery Thriller]",23510,200,509,"[88922, 127351, 113379, 38766, 10858]",3.65,,2,The Lost Symbol,3,10858,38766,113379,127351,88922,379276,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,"
Macavity Award Nominee for Best Mystery Novel (1998), Anthony Award Nominee for Best Novel (1998), Palle Rosenkrantz Prisen (1994)
",The Club Dumas,[Lucas Corso],"[Mystery, Historical Fiction, Thriller, Writing, Books About Books, Fiction, Adventure]",1457,123,362,"[6965, 10091, 6661, 1859, 505]",3.81,Sep-92,3,The Club Dumas,1,505,1859,6661,10091,6965,26081,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,"
Bram Stoker Award Nominee for Best Novel (2010), Goodreads Choice Award Nominee for Paranormal Fantasy (2010)
",Horns,"[Ignatius Perrish, Lee Tourneau]","[Horror, Fiction, Fantasy, Mystery, Thriller]",6929,70,370,"[20844, 28582, 15645, 3665, 1361]",3.91,March 1st 2009,2,Horns,2,1361,3665,15645,28582,20844,70097,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
462,,Norwegian Wood (ノルウェイの森 #1-2),"[Toru Watanabe, Naoko, Midori, Reiko Ishida]","[Cultural, Japan, Asian Literature, Japanese Literature, Romance, Contemporary, Literature, Novels, Cultural, Asia, Literary Fiction, Magical Realism, Literature, Asian Literature]",11104,216,389,"[67670, 77670, 37107, 9270, 2638]",4.02,1987,0,Norwegian Wood,4,2638,9270,37107,77670,67670,194355,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,,What's Eating Gilbert Grape,[],"[Fiction, Classics, Media Tie In, Movies, Young Adult, Contemporary]",378,19,319,"[4476, 4009, 2185, 428, 124]",4.09,September 1st 1991,0,What's Eating Gilbert Grape,0,124,428,2185,4009,4476,11222,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,,Thank You for Smoking,[],"[Fiction, Humor, Contemporary]",608,24,272,"[2449, 4333, 2254, 383, 75]",3.92,1994,0,Thank You for Smoking,0,75,383,2254,4333,2449,9494,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
465,"
Edgar Award for Best First Novel (1954)
",A Kiss Before Dying,[Bud Corliss],"[Mystery, Fiction, Thriller, Mystery, Crime, Classics, Suspense]",542,70,304,"[1589, 2274, 1341, 246, 67]",3.92,1953,1,A Kiss Before Dying,1,67,246,1341,2274,1589,5517,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
466,,The Wild Things,[],"[Fiction, Fantasy, Young Adult, Novels, Childrens]",780,44,288,"[1062, 2277, 2613, 842, 196]",3.45,2009,0,The Wild Things,0,196,842,2613,2277,1062,6990,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,,Not Without My Daughter,[],"[Nonfiction, Biography, Autobiography, Memoir, Cultural, Iran, Biography Memoir, Biography, Autobiography, Religion, Islam, Drama, Religion, Adult]",1001,58,528,"[6394, 6718, 3468, 773, 299]",4.03,1987,0,Not Without My Daughter,0,299,773,3468,6718,6394,17652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
468,"
PEN/Hemingway Foundation Award Nominee (2009)
",The Silver Linings Playbook,[Pat Peoples],"[Fiction, Contemporary, Romance, Adult]",10712,72,289,"[39789, 51868, 24326, 5167, 1390]",4.01,2008,1,The Silver Linings Playbook,1,1390,5167,24326,51868,39789,122540,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
469,,The Vampire Armand (The Vampire Chronicles #6),"[Armand, Marius de Romanus, Bianca Solderini, Santino]","[Horror, Paranormal, Vampires, Fantasy, Fiction, Fantasy, Paranormal]",724,60,457,"[15063, 17950, 16630, 4719, 1099]",3.74,October 10th 1998,0,The Vampire Armand,4,1099,4719,16630,17950,15063,55461,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
470,,Primal Fear (Vail/Stampler #1),"[Martin Vail, Aaron Stampler]","[Mystery, Fiction, Mystery, Crime, Thriller, Suspense, Thriller, Legal Thriller, Thriller, Mystery Thriller, Thriller, Psychological Thriller, Law, Novels]",270,29,399,"[2726, 2729, 953, 187, 53]",4.19,1992,0,Primal Fear,2,53,187,953,2729,2726,6648,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
471,"
Zilveren Griffel (1972), Books I Loved Best Yearly (BILBY) Awards for Read Aloud (1994)
",Fantastic Mr. Fox,"[Mr. Fox, Boggis, Bunce, Bean Ebony, Badger]","[Childrens, Fiction, Fantasy]",2530,36,96,"[24755, 24200, 15530, 3046, 653]",4.02,1970,2,Fantastic Mr. Fox,5,653,3046,15530,24200,24755,68184,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,"
International Fantasy Award Nominee for Fiction (1952)
",The Day of the Triffids (Triffids #1),"[Bill Masen, Josella Playton]","[Science Fiction, Fiction, Classics, Horror, Apocalyptic, Post Apocalyptic]",2139,159,228,"[19923, 24799, 13627, 2529, 606]",3.99,1951,1,The Day of the Triffids,2,606,2529,13627,24799,19923,61484,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
473,,Scarlett,"[Scarlett O'Hara, Rhett Butler, Ashley Wilkes, Eulalie, Pauline, Mammy Abigail, Rosemary, Lord Colum, Old Katie Scarlett, Anne Hampton, Wade Hamilton, Mrs. Fitzpatrick, Katie Colum O'Hara, Lord Fenton, Suellen, Aunt Pittypat]","[Historical Fiction, Fiction, Romance, Classics, Historical]",2233,29,896,"[11381, 11473, 13184, 6983, 3548]",3.43,September 1st 1991,0,Scarlett,16,3548,6983,13184,11473,11381,46569,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
474,,The Jane Austen Book Club,"[Bernadette, Sylvia, Allegra, Jocelyn, Prudie, Grigg]","[Fiction, Womens Fiction, Chick Lit, Romance, Contemporary, Writing, Books About Books, Adult Fiction, Adult, Modern, Novels, Literature]",3701,67,288,"[5355, 12309, 21040, 11605, 4106]",3.06,January 1st 2004,0,The Jane Austen Book Club,6,4106,11605,21040,12309,5355,54415,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
475,,Les Liaisons dangereuses,"[Marquise Isabelle de Merteuil, Vicomte Sébastien de Valmont, Madame de Tourvel, Madame de Volanges, Le Chevalier Raphael Danceny, Madame de Rosemonde, Cécile de Volanges]","[Classics, Fiction, Cultural, France, European Literature, French Literature, Romance]",965,371,448,"[12411, 11165, 6021, 1392, 472]",4.07,1782,0,Les Liaisons dangereuses,7,472,1392,6021,11165,12411,31461,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
476,,Forever in Blue: The Fourth Summer of the Sisterhood (Sisterhood #4),"[Bridget Vreeland, Tibby Rollins, Carmen Lowell, Lena Kaligaris]","[Young Adult, Fiction, Womens Fiction, Chick Lit, Romance, Young Adult, Teen, Realistic Fiction, Young Adult, Coming Of Age, Childrens, Young Adult, High School, Young Adult, Young Adult Contemporary]",1660,49,384,"[15610, 20522, 16675, 3847, 882]",3.8,,0,Forever in Blue: The Fourth Summer of the Sisterhood,4,882,3847,16675,20522,15610,57536,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
477,"
RITA Award by Romance Writers of America for Best Romance of 1991 (1992), Puddly Award for Romance (2001)
",Outlander (Outlander #1),"[Jamie Fraser, Ian Murray, Claire Randall, Jonathan Randall, Dougal MacKenzie, Colum MacKenzie, Geillis Duncan, Jenny Murray, Frank Randall, Laoghaire MacKenzie, Murtagh Fraser]","[Historical Fiction, Romance, Fantasy, Fiction, Science Fiction, Time Travel, Historical, Romance, Historical Romance]",34398,64,896,"[274612, 131845, 65880, 25133, 19144]",4.2,June 1st 1991,2,Outlander,11,19144,25133,65880,131845,274612,516614,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
478,,Ring (Ring #1),[],"[Horror, Fiction, Cultural, Japan, Thriller, Fantasy]",658,44,282,"[2686, 3763, 2537, 606, 234]",3.82,1991,0,Ring,0,234,606,2537,3763,2686,9826,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
479,,The Heart is a Lonely Hunter,"[John Singer, Spiros Antanopoulos, Biff Brannon, Jake Blount, Mick Kelly, Benedict Copeland]","[Fiction, Classics, Literature, Novels]",4488,128,368,"[24964, 25223, 14216, 4384, 1600]",3.96,June 28th 1940,0,The Heart is a Lonely Hunter,6,1600,4384,14216,25223,24964,70387,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,,"Robin Hood, The Prince of Thieves (Tales of Robin Hood by Alexandre Dumas #1)","[Friar Tuck, Little John, Robin Hood, Maid Marian, Will Scarlet]","[Classics, Fiction, Adventure, Historical Fiction]",116,68,224,"[4895, 5048, 3537, 584, 112]",3.99,1862,0,"Robin Hood, The Prince of Thieves",5,112,584,3537,5048,4895,14176,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,,The Basketball Diaries,[],"[Nonfiction, Autobiography, Memoir, Biography]",393,20,224,"[7574, 8681, 5111, 980, 362]",3.97,1978,0,The Basketball Diaries,0,362,980,5111,8681,7574,22708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
482,,The Constant Gardener,"[Tessa Quayle, Justin Quayle, Sandy Woodrow, Arnold Bluhm]","[Fiction, Cultural, Africa, Thriller, Mystery, Spy Thriller, Espionage]",950,108,496,"[3461, 6444, 4171, 1021, 270]",3.77,2000,0,The Constant Gardener,4,270,1021,4171,6444,3461,15367,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,,The Sheltering Sky,[],"[Fiction, Classics, Cultural, Africa, Literature, Travel, Novels]",1293,67,342,"[6214, 6767, 3924, 1227, 462]",3.92,1949,0,The Sheltering Sky,0,462,1227,3924,6767,6214,18594,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,"
Goodreads Choice Award Nominee for Romance (2010)
",Safe Haven,[],"[Romance, Fiction, Womens Fiction, Chick Lit, Contemporary, Adult]",12479,108,340,"[115941, 85231, 42762, 8974, 2816]",4.18,2010,1,Safe Haven,0,2816,8974,42762,85231,115941,255724,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
485,,Smiley's People (The Karla Trilogy #3),"[Peter Guillam, Toby Esterhase, Connie Sachs, Oliver Lacon, George Smiley]","[Spy Thriller, Espionage, Thriller, Fiction, Mystery]",548,118,397,"[10402, 8858, 3466, 509, 153]",4.23,1979,0,Smiley's People,5,153,509,3466,8858,10402,23388,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,,The Good German,"[Jake Geismar, Lena Brandt]","[Fiction, Historical Fiction, Mystery, Thriller, War, World War II, Cultural, Germany, War, Historical]",457,50,482,"[823, 1740, 1216, 308, 85]",3.7,September 30th 2001,0,The Good German,2,85,308,1216,1740,823,4172,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
487,,A Girl of the Limberlost (Limberlost #2),[Elnora Comstock],"[Classics, Young Adult, Historical Fiction, Childrens, Romance, Historical, Fiction, Environment, Nature, Young Adult, Coming Of Age, Novels]",1173,172,222,"[6383, 4900, 2618, 595, 210]",4.13,1909,0,A Girl of the Limberlost,1,210,595,2618,4900,6383,14706,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
488,"
Oklahoma Sequoyah Award (1979)
",Summer of the Monkeys,[],"[Fiction, Young Adult, Childrens, Classics, Historical Fiction]",753,22,288,"[3514, 3460, 2113, 440, 190]",3.99,January 1st 1976,1,Summer of the Monkeys,0,190,440,2113,3460,3514,9717,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,,Intensity,[Chyna Shepherd],"[Horror, Thriller, Suspense, Fiction, Mystery]",2161,80,436,"[22078, 20546, 12193, 2494, 952]",4.04,1987,0,Intensity,1,952,2494,12193,20546,22078,58263,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
490,"
Tähtivaeltaja Award (2008)
",I Am Legend,[Robert Neville],"[Horror, Science Fiction, Fiction, Paranormal, Vampires, Classics, Apocalyptic, Post Apocalyptic, Fantasy]",3234,128,160,"[18569, 21614, 9889, 1964, 464]",4.06,1954,1,I Am Legend,1,464,1964,9889,21614,18569,52500,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
491,"
Hawthornden Prize (1934)
",Lost Horizon,"[Chalmers Bryant, Consul Conway, Lo-Tsen]","[Fantasy, Fiction, Adventure, Classics, Literature]",999,118,241,"[3490, 4650, 3136, 624, 140]",3.89,1933,1,Lost Horizon,3,140,624,3136,4650,3490,12040,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
