,Link,New Book Name,Budget,Gross,Opening,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Pages,Star votes,Stars,publish_date,Award Count,Num Characters,Star_count_5,Star_count_4,Star_count_3,Star_count_2,Star_count_1,Star_count_total,Genre_Fiction,Genre_Fantasy,Genre_Classics,Genre_Mystery,Genre_Young Adult,Genre_Romance,Genre_Literature,Genre_Historical Fiction,Genre_Thriller,Genre_Childrens,Genre_Science Fiction,Genre_Novels,Genre_Contemporary,Genre_Adventure,Genre_Crime,Genre_Cultural,Genre_Sequential Art,Genre_Historical,Genre_Humor,Genre_Horror,Genre_Paranormal,Genre_Nonfiction,Genre_War,Genre_European Literature,Genre_Biography,Genre_Womens Fiction,Genre_Suspense,Genre_Chick Lit,Genre_Adult,Genre_Autobiography,Genre_History,Release Date,Time Diff
628,http://www.imdb.com/title/tt0448075/,The Night Listener,4000000,7825820,3554134,,The Night Listener,[],"[Fiction, Mystery, Glbt, Glbt, Gay, Contemporary, Novels, Glbt, Queer, Literature, Romance, M M Romance, Adult Fiction]",314.0,33.0,344.0,"[788, 1643, 1388, 411, 87]",3.61,2000-04-12,0.0,0.0,87.0,411.0,1388.0,1643.0,788.0,4317.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-08-04,2305 days 00:00:00.000000000
629,http://www.imdb.com/title/tt2304933/,The 5th Wave,38000000,34912982,10326356,"
Georgia Peach Book Award Nominee for Honor book (2014), Keystone to Reading Book Award Nominee for High School (2015), Milwaukee County Teen Book Award Nominee (2014), The Inky Awards Nominee for Silver Inky (2013), Abraham Lincoln Award Nominee (2015)
...more
Goodreads Choice Award Nominee for Best Young Adult Fantasy & Science Fiction (2013), Carnegie Medal Nominee (2014), Green Mountain Book Award Nominee (2015), Louisiana Teen Readers Choice Award Winner (2016), Missouri Gateway Readers Award Nominee (2016), Oklahoma Sequoyah Award for High School (2016), Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera perteneciente a saga (2013)
...less ",The 5th Wave (The 5th Wave #1),"[Evan Walker, Cassie Sullivan, Sammy Sullivan, Ben Parish, Colonel Alexander]","[Young Adult, Science Fiction, Science Fiction, Dystopia]",25243.0,97.0,457.0,"[106822, 84892, 39192, 10569, 5018]",4.13,,11.0,5.0,5018.0,10569.0,39192.0,84892.0,106822.0,246493.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-01-22,
630,http://www.imdb.com/title/tt0030637/,Pygmalion,350000,,,,Pygmalion,"[Henry Higgins, Eliza Doolittle, Colonel Pickering]","[Classics, Plays, Fiction, Drama, Academic, School, Literature, Romance, European Literature, British Literature, Plays, Theatre, Humor]",1532.0,358.0,134.0,"[21179, 27796, 18481, 3875, 850]",3.89,1913-10-16,0.0,3.0,850.0,3875.0,18481.0,27796.0,21179.0,72181.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1939-03-03,9269 days 00:00:00.000000000
631,http://www.imdb.com/title/tt0030637/,Pygmalion & My Fair Lady,350000,,,,Pygmalion & My Fair Lady,"[Eliza Doolittle, Professor Henry Higgins, Colonel Pickering]","[Plays, Classics, Fiction, Drama, Plays, Theatre, Romance, Historical Fiction, Literature, Music, Music, Musicals]",57.0,12.0,240.0,"[6019, 3886, 2003, 355, 123]",4.24,1956-01-01,0.0,3.0,123.0,355.0,2003.0,3886.0,6019.0,12386.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1939-03-03,-6148 days +00:00:00.000000000
632,http://www.imdb.com/title/tt2674426/,Me Before You,20000000,56154094,18723269,"
Goodreads Choice Award Nominee for Fiction (2013)
",Me Before You (Me Before You #1),"[Lou Clark, Will Traynor]","[Romance, Fiction, Contemporary, Womens Fiction, Chick Lit, Adult]",66533.0,157.0,369.0,"[307845, 208461, 73980, 17404, 8149]",4.28,2012-01-05,1.0,2.0,8149.0,17404.0,73980.0,208461.0,307845.0,615839.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2016-06-03,1611 days 00:00:00.000000000
633,http://www.imdb.com/title/tt1614950/,Avalon High,,,,"
South Carolina Book Award Nominee for Young Adult Book Award (2009), Abraham Lincoln Award Nominee (2010)
",Avalon High,"[Elaine Harrison, A. William Wagner, Jennifer Gold, Mr. Morton, Lance Reynolds]","[Young Adult, Fantasy, Romance, Womens Fiction, Chick Lit]",2014.0,41.0,304.0,"[11483, 12484, 10548, 3090, 745]",3.8,2005-01-01,2.0,5.0,745.0,3090.0,10548.0,12484.0,11483.0,38350.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,
634,http://www.imdb.com/title/tt0062512/,You Only Live Twice,9500000,43084787,,,You Only Live Twice (James Bond (Original Series) #12),"[James Bond, Ernst Stavro Blofeld, M, Irma Bunt, Kissy Suzuki, Dikko Henderson, Tygr Tanaka]","[Fiction, Thriller, Spy Thriller, Espionage, Mystery, Adventure]",395.0,87.0,214.0,"[1959, 3331, 2812, 548, 88]",3.75,1964-01-01,0.0,7.0,88.0,548.0,2812.0,3331.0,1959.0,8738.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1967-06-13,1259 days 00:00:00.000000000
635,http://www.imdb.com/title/tt0493464/,Wanted,75000000,332816,217432,,Wanted (Wanted Complete),[],"[Sequential Art, Comics, Sequential Art, Graphic Novels, Fiction, Comics, Comic Book, Graphic Novels Comics, Mystery, Crime, Comics, Superheroes, Fantasy, Science Fiction, Action]",481.0,18.0,192.0,"[3569, 3403, 2693, 1072, 662]",3.71,2005-01-01,0.0,0.0,662.0,1072.0,2693.0,3403.0,3569.0,11399.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-06-27,1273 days 00:00:00.000000000
636,http://www.imdb.com/title/tt1594841/,The Hellbound Heart,,,,"
World Fantasy Award Nominee for Best Novella (1987)
",The Hellbound Heart,"[Frank Cotton, Rory Cotton, Julia Cotton, Kirsty Cotton, Cenobites, Pinhead]","[Horror, Fiction, Fantasy, Supernatural, Fantasy, Paranormal, Short Stories, Novella, Fantasy, Dark Fantasy, Novels, Paranormal, Demons, Classics]",1026.0,46.0,164.0,"[9194, 9894, 5734, 1053, 323]",4.01,1986-11-12,1.0,6.0,323.0,1053.0,5734.0,9894.0,9194.0,26198.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
637,http://www.imdb.com/title/tt0086711/,The Far Pavilions,,,,,The Far Pavilions,[],"[Historical Fiction, Fiction, Cultural, India, Romance, Historical, Classics, Adventure]",985.0,56.0,958.0,"[14857, 11224, 5438, 1026, 283]",4.2,1978-04-12,0.0,0.0,283.0,1026.0,5438.0,11224.0,14857.0,32828.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
638,http://www.imdb.com/title/tt1856010/,House,60000000,,,,House (Books of History Chronicles),"[Stephanie Singleton (House), Leslie (House), Betty (House), Randy (House)]","[Christian Fiction, Fiction, Christian, Thriller, Mystery]",1410.0,51.0,368.0,"[5330, 5280, 4876, 2323, 1138]",3.6,2006-01-01,0.0,4.0,1138.0,2323.0,4876.0,5280.0,5330.0,18947.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
639,http://www.imdb.com/title/tt0076752/,The Spy Who Loved Me,14000000,1539734,1347927,,The Spy Who Loved Me (James Bond (Original Series) #10),[],"[Fiction, Thriller, Spy Thriller, Espionage, Adventure]",466.0,81.0,198.0,"[1232, 2198, 2519, 1054, 364]",3.39,1962-01-01,0.0,0.0,364.0,1054.0,2519.0,2198.0,1232.0,7367.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1977-08-03,5693 days 00:00:00.000000000
640,http://www.imdb.com/title/tt0102015/,Heart of Darkness,,1318449,,,Heart of Darkness,"[Charles Marlow, Kurtz]","[Classics, Fiction, Literature, Cultural, Africa, Academic, School, Historical Fiction, Novels, Academic, Read For School, Adventure, Young Adult, High School]",8988.0,1136.0,200.0,"[60824, 81012, 77732, 39648, 23814]",3.41,1899-04-12 00:00:00,0.0,2.0,23814.0,39648.0,77732.0,81012.0,60824.0,283030.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
641,http://www.imdb.com/title/tt1596365/,The Woman in Black,17000000,54322273,20874072,,The Woman in Black (Ghost Stories),[Arthur Kipps],"[Horror, Fiction, Gothic, Classics, Mystery, Historical Fiction, Paranormal, Ghosts, Fantasy, Paranormal, Horror, Ghost Stories, Historical]",3870.0,82.0,138.0,"[6875, 10948, 9190, 2845, 679]",3.67,1983-04-12,0.0,1.0,679.0,2845.0,9190.0,10948.0,6875.0,30537.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-02-03,10524 days 00:00:00.000000000
642,http://www.imdb.com/title/tt0951631/,Storm Front,,,,,Storm Front (The Dresden Files #1),"[Harry Dresden, Bob Andrews, Donald Morgan, Ron Carmichael, Susan Rodriguez, Bob (Dresden Files), John Marcone, Karrin Murphy]","[Fantasy, Fantasy, Urban Fantasy, Mystery, Fiction, Fantasy, Paranormal, Fantasy, Magic]",11123.0,67.0,320.0,"[73646, 74329, 42391, 9016, 3007]",4.02,2000-04-01,0.0,8.0,3007.0,9016.0,42391.0,74329.0,73646.0,202389.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
643,http://www.imdb.com/title/tt0325805/,Matchstick Men: A Novel About Grifters with Issues,62000000,36873198,13087307,,Matchstick Men: A Novel About Grifters with Issues,[],"[Fiction, Adult Fiction, Thriller, Mystery]",72.0,9.0,228.0,"[122, 273, 261, 51, 8]",3.63,2002-04-12,0.0,0.0,8.0,51.0,261.0,273.0,122.0,715.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003-09-12,518 days 00:00:00.000000000
644,http://www.imdb.com/title/tt0045793/,From Here to Eternity,1650000,30500000,,"
National Book Award for Fiction (1952)
",From Here to Eternity (The World War II Trilogy #1),[Robert E. Lee Prewitt],"[Fiction, Classics, Historical Fiction, War, Literature]",327.0,53.0,816.0,"[5086, 5026, 2551, 487, 151]",4.08,1951-04-12,1.0,1.0,151.0,487.0,2551.0,5026.0,5086.0,13301.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
645,http://www.imdb.com/title/tt0087469/,Indiana Jones and the Temple of Doom,28000000,179870271,33936113,,Indiana Jones and the Temple of Doom (Indiana Jones: Film Novelizations #2),[Indiana Jones],"[Adventure, Fiction, Fantasy, Action, Media Tie In, Movies]",37.0,14.0,224.0,"[774, 509, 397, 75, 28]",4.08,1984-04-12,0.0,1.0,28.0,75.0,397.0,509.0,774.0,1783.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1984-05-23,41 days 00:00:00.000000000
646,http://www.imdb.com/title/tt0268126/,The Orchid Thief: A True Story of Beauty and Obsession,19000000,22245861,384478,,The Orchid Thief: A True Story of Beauty and Obsession,[],"[Nonfiction, Biography, History, Science]",983.0,22.0,284.0,"[2071, 3704, 2753, 763, 270]",3.68,1998-04-12,0.0,0.0,270.0,763.0,2753.0,3704.0,2071.0,9561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2003-02-14,1769 days 00:00:00.000000000
647,http://www.imdb.com/title/tt0412536/,Brideshead Revisited,20000000,6414563,339616,,Brideshead Revisited,"[Charles Ryder, Lord Sebastian Flyte, Lady Julia Flyte, Rex Mottram, Anthony Blanche]","[Classics, Fiction, Historical Fiction, Literature, European Literature, British Literature]",3168.0,154.0,351.0,"[25988, 25410, 14461, 3886, 1452]",3.99,1945-04-12,0.0,5.0,1452.0,3886.0,14461.0,25410.0,25988.0,71197.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-08-15,23136 days 00:00:00.000000000
648,http://www.imdb.com/title/tt0375063/,Sideways,12000000,71502303,207042,,Sideways (The Sideways Trilogy #1),"[Maya, Jack Cole, Stephanie Logan, Miles Raymond]","[Fiction, Humor, Contemporary]",484.0,19.0,368.0,"[873, 1567, 1137, 362, 115]",3.67,2017-06-04,0.0,4.0,115.0,362.0,1137.0,1567.0,873.0,4054.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-01-21,-4517 days +00:00:00.000000000
649,http://www.imdb.com/title/tt0063260/,The Magus,,,,,The Magus,"[Nicholas Urfe, Alison Kelly, Maurice Conchis]","[Fiction, Classics, Fantasy, Mystery, Literature]",1897.0,89.0,656.0,"[14590, 11204, 5980, 2074, 978]",4.04,1965-04-12,0.0,3.0,978.0,2074.0,5980.0,11204.0,14590.0,34826.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1968-12-10,1338 days 00:00:00.000000000
650,http://www.imdb.com/title/tt0063507/,The Rise and Fall of the Third Reich: A History of Nazi Germany,,,,"
National Book Award for Nonfiction (1961), Cornelius Ryan Award (1960)
",The Rise and Fall of the Third Reich: A History of Nazi Germany,[],"[History, Nonfiction, War, World War II, War, Cultural, Germany, Politics, Historical, World War II, Holocaust, Military, Military History, War, Military]",1724.0,94.0,1614.0,"[26045, 20820, 10399, 2110, 1049]",4.14,1960-04-12,2.0,0.0,1049.0,2110.0,10399.0,20820.0,26045.0,60423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
651,http://www.imdb.com/title/tt0472186/,The Strange Case of Dr. Jekyll and Mr. Hyde,750000,19111,19111,"
Independent Publisher Book Award (IPPY) for Audio Fiction - Abridged (1999)
",The Strange Case of Dr. Jekyll and Mr. Hyde,"[Mr Gabriel John Utterson, Dr Hastie Lanyon, Dr Henry Jekyll, Mr Edward Hyde]","[Classics, Fiction, Horror, Science Fiction, Mystery, Gothic, Fantasy, Literature, Literature, 19th Century, Academic, School]",6983.0,1688.0,144.0,"[56625, 90430, 69698, 14577, 2592]",3.79,1886-01-05 00:00:00,1.0,4.0,2592.0,14577.0,69698.0,90430.0,56625.0,233922.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-09-29,44096 days 00:00:00.000000000
652,http://www.imdb.com/title/tt1253864/,The Brotherhood of the Rose,75000000,83504017,32206425,,The Brotherhood of the Rose (Mortalis #1),[],"[Fiction, Mystery, Thriller, Spy Thriller, Espionage, Action, Adventure]",176.0,35.0,416.0,"[1985, 1875, 874, 157, 51]",4.13,1983-04-12,0.0,0.0,51.0,157.0,874.0,1875.0,1985.0,4942.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-11-11,10440 days 00:00:00.000000000
653,http://www.imdb.com/title/tt1453159/,World Without End,40000000,,,,World Without End (The Pillars of the Earth #2),"[Caris, Merthin, Gwenda, Godwyn, Ralph]","[Historical Fiction, Fiction, Historical]",9094.0,128.0,1014.0,"[60809, 49823, 19452, 4063, 1149]",4.22,2007-10-04,0.0,5.0,1149.0,4063.0,19452.0,49823.0,60809.0,135296.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
654,http://www.imdb.com/title/tt0265086/,Black Hawk Down,92000000,108638745,274347,"
National Book Award Finalist for Nonfiction (1999)
",Black Hawk Down,[],"[History, Nonfiction, War, Military, War, Military, Military History]",1161.0,39.0,320.0,"[18945, 15511, 5543, 744, 266]",4.27,1999-04-12,1.0,0.0,266.0,744.0,5543.0,15511.0,18945.0,41009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2002-01-18,1012 days 00:00:00.000000000
655,http://www.imdb.com/title/tt3223730/,The Zahir,,,,,The Zahir,[],"[Philosophy, Fiction, Novels, Spirituality, Contemporary]",2582.0,150.0,336.0,"[12469, 15953, 15541, 6186, 2533]",3.56,2005-04-12,0.0,0.0,2533.0,6186.0,15541.0,15953.0,12469.0,52682.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-04-24,3299 days 00:00:00.000000000
656,http://www.imdb.com/title/tt0965410/,Day Watch,,,,,Day Watch (Дозоры #2),"[Anton Gorodetsky, Svetlana Nazarova, Boris Ignatievich Gesar, Semyon, Tiger Cub, Igor Teplov, Zabulon, Alisa Donnikova, Witezslav Grubin, Edgar (Day Watch)]","[Fantasy, Fantasy, Urban Fantasy, Fiction, Horror, Paranormal, Vampires, Cultural, Russia, Fantasy, Paranormal, Science Fiction, Fantasy, Supernatural, Science Fiction Fantasy]",577.0,55.0,453.0,"[5470, 6945, 3146, 572, 124]",4.05,2000-04-12,0.0,10.0,124.0,572.0,3146.0,6945.0,5470.0,16257.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
657,http://www.imdb.com/title/tt1456941/,"Tomorrow, When the War Began",,,,"
Canberra's Own Outstanding List (COOL) Awards for Section 3 Fiction for Older Readers - Joint Winner (1996), Books I Loved Best Yearly (BILBY) Awards for Older Readers  (1998), West Australian Young Readers' Book Award (WAYRBA) for Older Readers (1995)
","Tomorrow, When the War Began (Tomorrow #1)","[Lee, Robyn Mathers, Chris Lang, Ellie Linton, Corrie Mackenzie, Homer Yannos, Fiona Maxwell, Kevin Holmes]","[Young Adult, Fiction, Science Fiction, Dystopia, Adventure, Science Fiction, Adventure, Survival, War, Apocalyptic, Post Apocalyptic, Young Adult, Teen, Romance]",2452.0,74.0,277.0,"[14752, 14450, 7028, 1822, 677]",4.05,1993-04-12,3.0,8.0,677.0,1822.0,7028.0,14450.0,14752.0,38729.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-02-24,6892 days 00:00:00.000000000
658,http://www.imdb.com/title/tt0167872/,David Copperfield,,,,,David Copperfield,"[Richard Babley, Mr. Barkis, Mr. Chillip, David Copperfield, Mr. Creakle, The Rev. Horace Crewler, Uriah Heep, Mr. Joram, Mr. Jorkens, Littimer, Jack Maldon, Mr. Charles Mell, Mr. Wilkins  Micawber, Master Wilkins Micawber, Mr. Mills, Mr. Edward Murdstone, Mr. Omer, Daniel Peggotty, Ham Peggotty, Mr. Quinion, Mr. Francis Spenlow, James Steerforth, Dr. Strong, Mr. Tiffey, Thomas Traddles, Mr. Wickfield, Mrs. Clara Copperfield, Mrs. Creakle, Miss Creakle, Mrs. Crewler, Mrs. Crupp, Rosa Dartle, Little Emily, Martha Endell, Mrs. Gummidge, Mrs. Heep, Mrs. Marckleham, Mrs. Emma Micawber, Miss Emma Micawber, Miss Julia Mills, Miss Mowcher, Miss Jane Murdstone, Minnie Omer, Clara Peggotty, Miss Clarissa Spenlow, Miss Dora Spenlow, Miss Lavina Spenlow, Mrs. Steerforth, Mrs. Annie Strong, Miss Betsey Trotwood, Agnes Wickfield, Miss Lavinia, Little Em'ly, Mr. Spenlow, Miss Dartle, Doady, Anne Strong, Sophy Crewler]","[Classics, Fiction, Literature, Historical Fiction]",4269.0,1087.0,974.0,"[55064, 53890, 34063, 9047, 3281]",3.96,1849-04-12 00:00:00,0.0,58.0,3281.0,9047.0,34063.0,53890.0,55064.0,155345.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
659,http://www.imdb.com/title/tt0111003/,The Puppet Masters,,8638072,,,The Puppet Masters,[],"[Science Fiction, Fiction]",473.0,76.0,416.0,"[6777, 9718, 7034, 1279, 240]",3.86,1951-12-01,0.0,0.0,240.0,1279.0,7034.0,9718.0,6777.0,25048.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1994-10-21,15665 days 00:00:00.000000000
660,http://www.imdb.com/title/tt0120520/,The Wings of the Dove,,13718385,1305573,,The Wings of the Dove,[],"[Classics, Fiction, Literature, Literature, American, Historical Fiction, Cultural, Italy, Literature, 20th Century, Romance, Novels, Classics, Classic Literature]",428.0,190.0,741.0,"[3859, 4500, 3137, 955, 454]",3.8,1901-04-12,0.0,0.0,454.0,955.0,3137.0,4500.0,3859.0,12905.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998-03-13,35399 days 00:00:00.000000000
661,http://www.imdb.com/title/tt1682183/,Map of Bones,,,,"
Barry Award Nominee for Best Thriller (2006)
",Map of Bones (Sigma Force #2),"[Gray Pierce, Painter Crowe, Monk Kokkalis, Seichan]","[Thriller, Fiction, Adventure, Mystery, Action]",1235.0,65.0,523.0,"[15560, 15607, 7850, 1722, 654]",4.06,2005-01-01,1.0,4.0,654.0,1722.0,7850.0,15607.0,15560.0,41393.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
662,http://www.imdb.com/title/tt1682183/,Sandstorm,,,,,Sandstorm (Sigma Force #1),"[Painter Crowe, Safia al-Maaz, Kara Kensington]","[Thriller, Fiction, Adventure, Mystery, Action]",1270.0,59.0,608.0,"[9358, 11476, 6901, 1459, 442]",3.94,2017-06-04,0.0,3.0,442.0,1459.0,6901.0,11476.0,9358.0,29636.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
663,http://www.imdb.com/title/tt1682183/,The Last Oracle,,,,,The Last Oracle (Sigma Force #5),"[Gray Pierce, Painter Crowe, Joe Kowalski, Elizabeth Polk, Savina Martov, Yuri Raev, John Maplethorpe]","[Fiction, Adventure, Mystery, Thriller, Action]",697.0,41.0,434.0,"[9226, 9496, 4045, 615, 159]",4.15,2008-04-12,0.0,7.0,159.0,615.0,4045.0,9496.0,9226.0,23541.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
