,Unnamed: 0,Author,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Star votes,Stars,Award Count
350,349.0,Stephen King,,The Dead Zone,"[Johnny Smith, Greg Stillson, Frank Dodd, American Law Enforcement]","[Thriller, Fantasy, Fantasy, Supernatural]",132588,133,"[39210, 49455, 35667, 6928, 1328]",3.89,0
351,350.0,Flora Rheta Schreiber,,Sybil: The Classic True Story of a Woman Possessed by Sixteen Personalities,"[Dr. Wilbur, Shirley Ardell Mason=Sybil Dorsett (pseud.)]","[Biography, Nonfiction, Psychology, Mental Health, Mental Illness, Autobiography, Memoir]",70986,11,"[25204, 25279, 16229, 3240, 1034]",3.99,0
352,351.0,Olivia Goldsmith,,The First Wives Club,[],"[Fiction, Womens Fiction, Chick Lit, Humor, Contemporary, Romance]",16823,32,"[5431, 5301, 4683, 1103, 305]",3.86,0
353,352.0,David Baldacci,,Absolute Power,"[Luther Whitney, Kate Whitney, President Alan Richmond, Christy Sullivan, Walter Sullivan, Bill Burton, Tim Collin, Gloria Russell, Seth Frank, Sandy Lord, Jack Graham]","[Fiction, Thriller, Mystery, Suspense, Mystery, Crime, Thriller, Mystery Thriller, Politics, Action, Adventure, Novels]",70848,96,"[27245, 28880, 12504, 1677, 542]",4.14,0
354,353.0,Yann Martel,"
Man Booker Prize (2002), Exclusive Books Boeke Prize (2003), Governor General's Literary Awards / Prix littéraires du Gouverneur général Nominee for Fiction (2001), Asian/Pacific American Award for Literature, Abraham Lincoln Award Nominee (2005)
...more
Hugh MacLennan Prize (2001), Deutscher Bücherpreis for Belletristik (2004), CBC Canada Reads Nominee (2003), Luisterboek Award Nominee (2015)
...less ",Life of Pi (Life of Pi (Japanese edition) #2),"[Pi Patel, Richard Parker]","[Fiction, Fantasy, Adventure, Classics, Contemporary, Literature]",1020854,250,"[339458, 363448, 208298, 71316, 38334]",3.88,8
355,354.0,Isak Dinesen,,Out of Africa,"[Gustav Mohr, Isak Dinesen]","[Cultural, Africa, Nonfiction, Classics, Autobiography, Memoir, Biography]",21528,154,"[7215, 8107, 4653, 1204, 349]",3.96,0
356,355.0,Frances Mayes,,Under the Tuscan Sun,[],"[Travel, Nonfiction, Autobiography, Memoir, Cultural, Italy]",268064,57,"[73485, 88394, 72110, 22297, 11778]",3.71,0
357,356.0,Terry McMillan,,Waiting to Exhale (Waiting To Exhale),[],"[Fiction, Cultural, African American, Womens Fiction, Chick Lit, Romance]",11693,41,"[3933, 4047, 2890, 642, 181]",3.93,0
358,357.0,Suzanne Collins,"
Locus Award Nominee for Best Young Adult Book (2011), Children's Choice Book Award Nominee for Teen Choice Book of the Year (2011), Publishers Weekly's Best Children's Books of the Year for Fiction (2010), Andre Norton Award Nominee for Young Adult Science Fiction and Fantasy (2010), DABWAHA Romance Tournament for Best Young Adult Romance (2011)
...more
Goodreads Choice Award for Favorite Book, Young Adult Fantasy, Favorite Heroine, and Favorite Hero (2010)
...less ",Mockingjay (The Hunger Games #3),"[Katniss Everdeen, Peeta Mellark, Primrose Everdeen, Gale Hawthorne, Haymitch Abernathy, Finnick Odair, Johanna Mason, President Coriolanus Snow, President Coin]","[Young Adult, Science Fiction, Dystopia, Fiction, Fantasy, Science Fiction]",1763173,227,"[696587, 582676, 351595, 104079, 28236]",4.03,8
359,358.0,Gerald N. Lund,,Like a Fire Burning (The Work and the Glory #2),[],"[Historical Fiction, Christianity, Lds, Lds, Lds Fiction, Religion, Fiction, Historical, Religion, Church, Adult, Christian Fiction, Spirituality]",10749,5,"[4957, 3984, 1544, 231, 33]",4.27,0
360,359.0,L.M. Montgomery,,Anne of Green Gables (Anne of Green Gables #1),"[Marilla Cuthbert, Matthew Cuthbert, Diana Barry, Gilbert Blythe, Rachel Lynde, Anne Blythe, آن شرلی, Anne Shirley]","[Classics, Fiction, Young Adult, Childrens, Historical Fiction, Historical, Cultural, Canada, Young Adult, Coming Of Age, Childrens, Middle Grade, Romance]",502482,1058,"[247706, 150370, 77093, 18794, 8519]",4.21,0
361,360.0,Charlaine Harris,,Sookie Stackhouse 7-copy Boxed Set (Sookie Stackhouse #1-7),[],"[Paranormal, Vampires, Fantasy, Paranormal, Fantasy, Romance, Paranormal Romance, Romance, Fantasy, Supernatural]",24026,All Editions,"[14944, 5643, 2511, 562, 366]",4.42,0
362,361.0,Michael Blake,,Dances with Wolves (Dances With Wolves #1),"[Kicking Bird, John Dunbar, Wind In His Hair, Stands With A Fist]","[Historical Fiction, Fiction, Western, Historical, Classics]",18904,55,"[8645, 6181, 3172, 666, 240]",4.18,0
363,362.0,Lois Lowry,"
Newbery Medal (1994), Mythopoeic Fantasy Award Nominee for Children's Literature (1994), Golden Duck Award for Hal Clement Award for Young Adult (1994), Booklist Editors' Choice (1994), Garden State Book Award for Teen Fiction Grades 6-8 (1996)
...more
Rebecca Caudill Young Reader's Book Award (1996), Buckeye Children's Book Award for Grade 6-8 (1997), Grand Canyon Reader Award for Teen Book (1995), Golden Sower Award for Young Adult (1995), Pennsylvania Young Readers' Choice Award for Grades 3-8 (1995), Pacific Northwest Library Association Young Reader's Choice Award for Senior (1996), New Mexico Land of Enchantment Award (1997), Wyoming Soaring Eagle Nominee (1996), Regina Medal (1994), William Allen White Award (1996), Wyoming Indian Paintbrush Nominee (1996), NSK Neustadt Prize for Children's Literature Nominee (2013), Oklahoma Sequoyah Award for YA (1996), Boston Globe-Horn Book Honor for Fiction (1993)
...less ",The Giver (The Giver Quartet #1),"[Rosemary, Fiona Waters, Mother, Father, Jonas, The Giver, Gabriel, Lily, Asher]","[Childrens, Young Adult, Teen, Academic, Read For School, Childrens, Middle Grade, Science Fiction Fantasy]",1294785,179,"[563505, 430036, 217306, 57935, 26003]",4.12,18
364,363.0,David Nicholls,"
Exclusive Books Boeke Prize (2010), Galaxy National Book Award for Book of the Year (2011), Galaxy's Popular Fiction Book of the Year (2010)
",One Day,[],"[Fiction, Romance, Contemporary, Womens Fiction, Chick Lit, Adult, Adult Fiction, European Literature, British Literature, Love, Novels, Drama]",234707,125,"[66393, 82415, 57079, 20520, 8300]",3.76,3
365,364.0,Louisa May Alcott,,Little Men (Little Women #2),"[Jo March, Professor Bhaer, Rob Bhaer, Teddy Bhaer, Daisy Brooke, Demi Brooke]","[Classics, Fiction, Young Adult, Historical Fiction, Childrens, Literature, Historical, Classics, Classic Literature, Literature, 19th Century, Literature, American]",38244,416,"[10736, 13732, 10879, 2438, 459]",3.83,0
366,365.0,Alistair MacLean,,Ice Station Zebra,[],"[Fiction, Thriller, Adventure, Mystery, Spy Thriller, Espionage]",11580,43,"[3406, 4574, 3059, 471, 70]",3.93,0
367,366.0,Thomas Keneally,"
Man Booker Prize (1982), Los Angeles Times Book Prize for Fiction (1983)
",Schindler's List,"[Oskar Schindler, Amon Leopold Göth]","[History, Nonfiction, Classics, World War II, Holocaust, War]",109840,130,"[57895, 35860, 12579, 2293, 1213]",4.34,2
368,367.0,Ann M. Martin,,Baby-Sitters Club Boxed Set #1 (The Baby-Sitters Club #1-4),[],"[Childrens, Young Adult]",4985,5,"[1674, 1378, 1429, 388, 116]",3.82,0
369,368.0,Nicholas Sparks,,The Lucky One,"[Logan Thibault, Elizabeth Clayton, Ben Clayton, Keith Clayton]","[Romance, Fiction, Womens Fiction, Chick Lit, Contemporary, Adult]",263389,96,"[108638, 88732, 51291, 11295, 3433]",4.09,0
370,369.0,Esther Forbes,"
Newbery Medal (1944)
",Johnny Tremain,"[John Hancock, Mrs. Lapham, Dove, Johnny Tremain, Cilla Lapham, Isannah Lapham, Dorcas Lapham, Madge Lapham, Dusty Miller, Lavinia Lyte, Sam Adams, Paul Revere, Rab Silsbee, James Otis]","[Historical Fiction, Fiction, Classics, Young Adult, Childrens, Historical]",31067,57,"[7326, 10226, 8998, 2938, 1579]",3.6,1
371,370.0,Jacqueline Susann,,Valley of the Dolls,[],"[Fiction, Classics, Womens Fiction, Chick Lit, Romance, Contemporary, Novels, Adult, Drama, Adult Fiction, New York]",33285,75,"[8272, 11166, 9777, 3196, 874]",3.68,0
372,371.0,Dennis Lehane,"
Barry Award for Best Novel (1999), Anthony Award Nominee for Best Novel (1999), Shamus Award Nominee for Best PI Novel (1999), Dilys Award (1999)
","Gone, Baby, Gone (Kenzie & Gennaro #4)","[Patrick Kenzie, Angie Gennaro]","[Mystery, Fiction, Mystery, Crime, Thriller, Suspense, Thriller, Mystery Thriller, Mystery, Detective, Mystery, Noir, Mystery, Hard Boiled, Adult]",25145,76,"[8859, 11541, 4061, 550, 134]",4.13,4
373,372.0,Michael Shaara,"
Pulitzer Prize for Fiction (1975)
",The Killer Angels (The Civil War Trilogy #2),"[Robert E. Lee, George Pickett, James Longstreet, Joshua Chamberlain]","[Historical Fiction, Fiction, Military History, Civil War, War, Historical]",59096,61,"[30054, 19290, 7411, 1658, 683]",4.29,1
374,373.0,Betty  Smith,"
Audie Award for Classic (2002)
",A Tree Grows in Brooklyn,"[Francie Nolan, Neeley Nolan, Katie Nolan, Johnny Nolan, Mary Rommely, Sissy Rommely, Eva ""Evy"" Rommely Flittman, Thomas Rommely]","[Classics, Historical Fiction, Young Adult, Fiction, Young Adult, Coming Of Age, Literature, Historical, New York, Book Club, Novels]",293316,118,"[139186, 99145, 42061, 9336, 3588]",4.23,1
375,374.0,A.S. Byatt,"
Man Booker Prize (1990), Irish Times International Fiction Prize (1990), Commonwealth Writers' Prize for Best Book in South Asia and Europe (1991)
",Possession,"[Maud Bailey, Roland Michell, Christabel LaMotte, Randolph Henry Ash]","[Fiction, Historical Fiction, Romance, Mystery, Classics, Literature]",56921,103,"[19921, 18797, 11607, 4366, 2230]",3.88,3
376,375.0,Stieg Larsson,"
Glass Key Award (2008), Audie Award for Thriller/Suspense (2011), Goodreads Choice Award for Mystery & Thriller, Favorite Book, Favorite Heroine (2010)
",The Girl Who Kicked the Hornet's Nest (Millennium #3),"[Lisbeth Salander, Mikael Blomkvist, Alexander Zalachenko, Jan Bublanski, Sonja Modig, Peter Teleborian, Erika Berger, Ronald Niedermann, Annika Giannini, Dragan Armansky, Monica Figuerola, Torsten Edklinth, Dr. Anders Jonasson, Gunnar Björck]","[Fiction, Mystery, Thriller, Mystery, Crime, Thriller, Mystery Thriller]",493247,186,"[209583, 191474, 74501, 14115, 3574]",4.19,5
377,376.0,Patricia Highsmith,,"The Talented Mr. Ripley, Ripley Under Ground, Ripley's Game (Ripley #1-3)",[],"[Fiction, Mystery, Mystery, Crime, Classics, Adult Fiction]",1185,4,"[441, 468, 215, 43, 18]",4.07,0
378,377.0,Lorenzo Carcaterra,,Sleepers,[],"[Fiction, Mystery, Crime, Thriller, Crime, True Crime]",10162,33,"[4207, 3886, 1709, 292, 68]",4.17,0
379,378.0,Johann David Wyss,,The Swiss Family Robinson (Companion Library),"[Fritz, Ernst, Jakob, Franz]","[Classics, Fiction, Adventure, Childrens, Young Adult, Historical Fiction, Literature, Adventure, Survival, Classics, Classic Literature, Historical]",80933,505,"[27314, 27315, 20225, 4655, 1424]",3.92,0
380,379.0,Jeff Lindsay,"
Barry Award Nominee for Best Novel (2005), Macavity Award Nominee for Best Mystery Novel (2005), Dilys Award (2005), Abraham Lincoln Award Nominee (2007)
",Darkly Dreaming Dexter (Dexter #1),"[Deborah Morgan, Sergeant Doakes, Rita Morgan, Brian Moser, Vince Masuoka, Migdia LaGuerta, Angel Batista, Dexter Morgan]","[Mystery, Thriller, Horror, Suspense, Thriller, Mystery Thriller, Adult, Mystery, Crime, Adult Fiction, Contemporary, Mystery, Detective]",150858,93,"[50895, 51162, 34493, 9783, 4525]",3.89,4
381,380.0,Phyllis Reynolds Naylor,"
Newbery Medal (1992), Texas Bluebonnet Award (1994), Rebecca Caudill Young Reader's Book Award (1994), Grand Canyon Reader Award for Intermediate Book (1994), Nene Award (1994)
...more
Massachusetts Children's Book Award (1994), Flicker Tale Children's Book Award (1994), Pennsylvania Young Readers' Choice Award for Grades 6-8 (1993), Dorothy Canfield Fisher Children's Book Award (1993), Pacific Northwest Library Association Young Reader's Choice Award for Youth (1994), Charlie May Simon Children's Book Award (1993), Children's Choice Book Award (1994), New Mexico Land of Enchantment Award (1994), IRA-CBC Young Adult Choice, IRA-CBC Teacher's Choice, Bluestem Book Award Nominee (2015), Oklahoma Sequoyah Award for Children (1994)
...less ",Shiloh (Shiloh #1),[],"[Fiction, Childrens, Young Adult, Animals, Classics]",58380,13,"[19386, 19139, 15152, 3655, 1048]",3.89,16
382,381.0,Orson Scott Card,"
Hugo Award for Best Novel (1986), Nebula Award for Best Novel (1985)
",Ender's Game (The Ender Quintet #1),"[Dink, Bernard, Valentine Wiggin, Peter Wiggin, Mazer Rackham, Alai, Hyrum Graff, Andrew Wiggin, Petra Arkanian, ""Bean"", Major Anderson, Bonzo, Major Imbu]","[Science Fiction, Fiction, Young Adult, Fantasy]",805776,213,"[425361, 243936, 96147, 25821, 14511]",4.29,2
383,382.0,Charles Dickens,,A Tale of Two Cities,"[Sydney Carton, Charles Darnay, Lucie Manette, Madame Therese Defarge, Dr. Alexandre Manette]","[Classics, Fiction, Historical Fiction, Literature]",638887,1639,"[208130, 203329, 146176, 53463, 27789]",3.8,0
384,383.0,Stieg Larsson,"
Anthony Award Nominee for Best Novel (2010), Dilys Award Nominee (2010), Svenska Deckarakademins pris för bästa svenska kriminalroman (2006), Goodreads Choice Award for Mystery/Thriller (2009)
",The Girl Who Played with Fire (Millennium #2),"[Lisbeth Salander, Mikael Blomkvist, Alexander Zalachenko, Jan Bublanski, Sonja Modig, Peter Teleborian, Erika Berger, Ronald Niedermann, Annika Giannini, Dragan Armansky, Gunnar Björck, Harriet Vanger, Holger Palmgren, Nils Bjurman, Miriam Wu]","[Fiction, Mystery, Mystery, Crime, Suspense, Thriller, Mystery Thriller, Contemporary]",596694,201,"[253160, 239722, 85050, 14707, 4055]",4.21,4
385,384.0,Irvine Welsh,,Trainspotting (Mark Renton #2),"[Mark Renton, Simon Williamson]","[Fiction, Contemporary]",103713,100,"[38820, 40244, 18875, 4110, 1664]",4.06,0
386,385.0,Terry Pratchett,"
British Fantasy Award Nominee (1997)
",Hogfather (Discworld #20),"[Nobby Nobbs, DEATH, Susan Sto Helit, The Librarian, Death of Rats, Hogfather]","[Fantasy, Fiction, Humor]",54467,63,"[23447, 20345, 9223, 1268, 184]",4.2,1
387,386.0,Darren Shan,,The Vampire's Assistant (Cirque du Freak #2),[Darren Shan],"[Fantasy, Young Adult, Paranormal, Vampires, Horror]",31439,73,"[13108, 10658, 6123, 1315, 235]",4.12,0
388,387.0,Sergei Lukyanenko,"
Stalker Award for Best Translated Novel (2009)
",Night Watch (Дозоры #1),"[Anton Gorodetsky, Svetlana Nazarova, Boris Ignatievich Gesar, Semyon, Tiger Cub, Ignat, Garik, Igor Teplov, Yulia, Ilya, Zabulon, Alisa Donnikova, Kostya Saushkin, Maxim, Egor]","[Fantasy, Fantasy, Urban Fantasy, Fiction, Horror, Paranormal, Vampires, Fantasy, Paranormal, Cultural, Russia]",29430,74,"[9599, 11730, 6090, 1551, 460]",3.97,1
389,388.0,Maeve Binchy,,Tara Road,"[Rosemary, Ria Lynch, Marilyn Vine, Danny Lynch, Annie Lynch, Brian Lynch, Gertie, Jack Tenpenny]","[Womens Fiction, Chick Lit, Romance]",60039,72,"[16878, 23393, 15884, 3143, 741]",3.87,0
390,389.0,Stanisław Lem,,Solaris,[],"[Science Fiction, Fiction, Classics, European Literature, Polish Literature]",43931,184,"[15572, 15691, 9114, 2676, 878]",3.97,0
391,390.0,Garth Ennis,,"The Punisher, Vol. 1: Welcome Back, Frank (The Punisher 2000 #1)","[Matt Murdock, Frank Castle]","[Sequential Art, Comics, Sequential Art, Graphic Novels, Superheroes, Marvel, Comics, Comic Book, Mystery, Crime, Fiction, Graphic Novels Comics, Comics, Superheroes, Fantasy, Sequential Art, Comix]",3676,8,"[1636, 1286, 583, 137, 34]",4.18,0
392,391.0,Cormac McCarthy,"
Hammett Prize Nominee (2005), Audie Award for Audiobook Adaptation (2011), Exclusive Books Boeke Prize Nominee (2007), Falcon Award (2008)
",No Country For Old Men,"[Ed Tom Bell, Llewelyn Moss, Anton Chigurh, Carla Jean Moss, Dead Dawg, Carson Wells, Deputy Wendell]","[Fiction, Thriller, Mystery, Crime, Western, Literature, Mystery, Novels]",102043,96,"[39174, 42185, 15663, 3569, 1452]",4.12,4
393,392.0,Lionel Shriver,"
Orange Prize for Fiction (2005)
",We Need to Talk About Kevin,"[Eva Khatchadourian, Kevin Khatchadourian, Franklin Plaskett, Celia Khatchadourian]","[Fiction, Contemporary, Thriller]",100452,88,"[40836, 36456, 14968, 4974, 3218]",4.06,1
394,393.0,Matthew Woodring Stover,,Star Wars: Episode III - Revenge of the Sith (Star Wars: Novelizations #3),"[Palpatine, Obi-Wan Kenobi, Darth Vader]","[Media Tie In, Star Wars, Science Fiction, Fiction, Fantasy]",9938,36,"[4169, 3214, 1956, 486, 113]",4.09,0
395,394.0,Tatiana de Rosnay,,Sarah's Key,"[Julia Jarmond, Sarah Starzynski, Zoë Tézac, Bertrand Tézac, Michel Starzynski, Wladyslaw Starzynski, Rywka Starzynski, William Rainsferd, Edouard Tézac, Jules Dufaure, Genevieve Dufaure]","[Historical Fiction, World War II, Holocaust, Historical, Fiction, Cultural, France, War, World War II]",330358,118,"[132549, 128376, 53535, 12207, 3691]",4.13,0
396,395.0,Thomas Hardy,,Tess of the D'Urbervilles,"[Tess Durbeyfield, Alec D'Urberville, Angel Clare]","[Classics, Fiction, Literature, Romance, Historical Fiction, Literature, 19th Century]",173425,805,"[50802, 58942, 40785, 15067, 7829]",3.75,0
397,396.0,Ludwig Bemelmans,"
Caldecott Honor (1940), Indies Choice Book Award for Picture Book Hall of Fame (2010)
",Madeline (Madeline),"[Madeline, Miss Clavel, Doctor Cohn]","[Childrens, Childrens, Picture Books, Classics]",142273,73,"[70968, 39726, 24582, 5081, 1916]",4.21,2
398,397.0,John Buchan,,The 39 Steps (Richard Hannay #1),"[Richard Hannay, Sir Walter Bullivant]","[Fiction, Classics, Mystery, Thriller, Adventure, Mystery, Crime]",18921,486,"[3580, 6705, 6518, 1745, 373]",3.6,0
399,398.0,Hubert Selby Jr.,,Requiem for a Dream,"[Tyrone C, Sara Goldfarb, Harry Goldfarb, Marion]","[Fiction, Thriller, Contemporary, Classics]",36599,35,"[14547, 13637, 6393, 1352, 670]",4.09,0
400,399.0,Shirley Jackson,"
National Book Award Finalist for Fiction (1960)
",The Haunting of Hill House,"[Dr. John Montague, Eleanor Vance, Theodora (The Haunting of Hill House), Luke Sanderson, Mrs. Montague]","[Horror, Classics, Fiction, Gothic, Mystery, Fantasy, Paranormal]",55717,82,"[17793, 19870, 13308, 3757, 989]",3.89,1
401,400.0,Christopher Priest,"
Arthur C. Clarke Award Nominee (1996), James Tait Black Memorial Prize for Fiction (1995), World Fantasy Award for Best Novel (1996)
",The Prestige,"[Andrew Westley, Kate Angier, Rupert Angier, Alfred Borden, Arthur Koenig, Nikola Tesla]","[Fiction, Fantasy, Historical Fiction, Science Fiction, Mystery, Historical, Fantasy, Magic, Science Fiction, Steampunk, Horror, Novels]",12715,57,"[3353, 5398, 3083, 711, 170]",3.87,3
402,401.0,Peter Benchley,,Jaws,"[Chief Martin Brody, Sam Quint, Matt Hooper, Ellen Brody, Mayor Larry Vaughn, Christine 'Chrissie' Watkins]","[Horror, Fiction, Thriller, Classics, Adventure, Suspense]",97259,98,"[34404, 32738, 22935, 5495, 1687]",3.95,0
403,402.0,Madeleine L'Engle,"
Newbery Honor (1981), Dorothy Canfield Fisher Children's Book Award Nominee (1982)
",A Ring of Endless Light (Austin Family #5),"[Vicky Austin, Adam Eddington, Zachary Grey]","[Young Adult, Fiction, Fantasy, Childrens]",16245,20,"[6902, 5505, 3119, 576, 143]",4.14,2
