,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Pages,Star votes,Stars,publish_date,Award Count,New Book Name
236,,Persuasion,"[Lady Russell, Charles Musgrove, Admiral Croft, Elizabeth Elliot, Frederick Wentworth, Lady Russell, Mary Musgrove, Sophia Croft, Walter Elliot, Louisa Musgrove, Captain James Benwick, William Elliot, Mrs. Smith, Anne Elliot]","[Classics, Fiction, Romance]","12,146",1156,249 pages,"[161066, 123248, 66348, 14465, 6060]",4.13,1818,0,Persuasion
237,"
Lewis Carroll Shelf Award (1979), Boston Globe-Horn Book Award for Fiction (1969), Złota Sepulka for Książka autora zagranicznego (1984)
",A Wizard of Earthsea (Earthsea Cycle #1),[Ged],"[Fiction, Young Adult, Classics, Science Fiction Fantasy, Fantasy, Magic]","4,773",146,183 pages,"[57258, 54839, 32687, 8658, 3112]",3.99,1968,3,A Wizard of Earthsea
238,,Needful Things,"[Leland Gaunt, Brian Rusk, Cora Rusk, Polly Chalmers, Alan Pangborn, Norris Ridgewick, Danforth Keeton, Netitia Cobb, Wilma Jerzyck, Sally Ratcliffe, Lester Pratt, Frank Jewett, Ace Merrill, Sean Rusk, Myrtle Keeton, George T. Nelson, Hugh Priest, Seaton Thomas, Henry Payton, Slopey Dodd, Henry Beaufort]","[Fiction, Thriller, Fantasy]","2,217",129,790 pages,"[47323, 54683, 41516, 9967, 2132]",3.87,October 1991,0,Needful Things
239,"
Romantic Times Reviewers' Choice Award (RT Award) for Young Adult (2006), Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2008), The Inky Awards Shortlist for Silver Inky (2007)
",Nick & Norah's Infinite Playlist,[],"[Young Adult, Romance, Contemporary, Fiction, Music]","4,160",60,183 pages,"[19032, 22799, 18638, 5906, 2263]",3.73,,3,Nick & Norah's Infinite Playlist
240,"
Commonwealth Writers' Prize for Best Book Overall (1995)
",Corelli's Mandolin,"[Pelagia, Antonio Corelli, Mandras, Dr Iannis]","[Fiction, Historical Fiction, Romance, War, Classics, Historical]","2,115",96,437 pages,"[21307, 22406, 12630, 3897, 1684]",3.93,1994,1,Corelli's Mandolin
241,,Cloudy With a Chance of Meatballs (Cloudy with a Chance of Meatballs #1),[],"[Childrens, Picture Books, Childrens, Fiction, Fantasy, Humor, Food and Drink, Food, Classics, Kids, Childrens, Juvenile, Humor, Funny]","1,712",27,32 pages,"[47869, 29252, 18970, 4455, 1570]",4.15,1978,0,Cloudy With a Chance of Meatballs
242,,"Girl, Interrupted",[Susanna Kaysen],"[Autobiography, Memoir, Psychology, Biography]","3,249",44,169 pages,"[42479, 53243, 36952, 7880, 1701]",3.89,1993,0,"Girl, Interrupted"
243,"
Rebecca Caudill Young Reader's Book Award (1988), Grand Canyon Reader Award (1989), Pacific Northwest Library Association Young Reader's Choice Award (1984), California Young Readers Medal for Intermediate (1985), Virginia Reader's Choice Award for Elementary (1987)
",The Indian in the Cupboard (The Indian in the Cupboard #1),"[Omri, Little Bull, Boone, Bright Stars]","[Fantasy, Childrens, Fiction, Young Adult]","1,670",59,192 pages,"[24860, 27673, 20816, 4483, 1408]",3.88,1980,5,The Indian in the Cupboard
244,,The Spiderwick Chronicles Box Set (The Spiderwick Chronicles #1-5),"[Jared Grace, Simon Grace, Mallory Grace]","[Fantasy, Childrens, Young Adult, Fiction, Childrens, Middle Grade]",733,42,602 pages,"[3571, 3455, 2223, 430, 103]",4.02,2004,0,The Spiderwick Chronicles Box Set
245,"
Nebula Award Nominee for Best Novel (1993), Locus Award Nominee for Best 1st Novel (1993), Compton Crook Award Nominee for Best 1st Novel (1993)
",Jumper (Jumper #1),"[David ""Davy"" Rice, Brian Cox, Millicent ""Millie"" Harrison, Leo Silverstein, Dr. Perston-Smythe, Topper Robbins]","[Science Fiction, Young Adult, Fantasy, Fiction]",959,28,345 pages,"[3104, 4107, 2587, 600, 174]",3.89,1992,3,Jumper
246,"
Newbery Medal (1972), Lewis Carroll Shelf Award (1972), Massachusetts Children's Book Award (1978), Dorothy Canfield Fisher Children's Book Award Nominee (1973), Pacific Northwest Library Association Young Reader's Choice Award (1974)
...more
Boston Globe-Horn Book Award Nominee for Fiction (1971), Bluestem Book Award Nominee (2017)
...less ",Mrs. Frisby and the Rats of NIMH (Rats of NIMH #1),"[Mrs. Frisby, Nicodemus, Justin.]","[Fantasy, Childrens, Fiction, Young Adult, Classics]","2,536",66,240 pages,"[55449, 48733, 25352, 4570, 1565]",4.12,1971,6,Mrs. Frisby and the Rats of NIMH
247,"
Hugo Award Nominee for Best Novel (1967), Nebula Award for Best Novel (1966), Locus Award Nominee for All-Time Best Novel (1975)
",Flowers for Algernon,"[Charlie Gordon, Alice Kinnian]","[Fiction, Classics, Science Fiction, Young Adult]","10,026",151,311 pages,"[113901, 111536, 60902, 14027, 3908]",4.04,1958,3,Flowers for Algernon
248,,The Phantom of the Opera,"[Erik, Christine Daaé, Raoul de Chagny, M. le Vicomte Raoul de Chagny, La Carlotta, ""The Persian"", Count Phillippe de Chagny]","[Classics, Fiction, Horror, Romance, Mystery, Gothic, Historical Fiction, Cultural, France, Literature, Fantasy]","4,220",28,360 pages,"[52967, 48053, 33548, 8325, 2207]",3.97,1909,0,The Phantom of the Opera
249,,Fear and Loathing in Las Vegas,[Hunter S. Thompson],"[Fiction, Humor, Classics]","4,763",93,204 pages,"[91862, 77981, 39311, 10501, 4374]",4.08,1971,0,Fear and Loathing in Las Vegas
250,,The Children of Men,[Theo Faron],"[Fiction, Science Fiction, Science Fiction, Dystopia, Apocalyptic, Post Apocalyptic]","2,215",74,241 pages,"[6637, 11782, 8688, 2571, 716]",3.69,1992,0,The Children of Men
251,"
Pennsylvania Young Readers' Choice Award for Young Adults (2006)
",The Second Summer of the Sisterhood (Sisterhood #2),"[Bridget Vreeland, Tibby Rollins, Carmen Lowell, Lena Kaligaris,  , 
]","[Young Adult, Fiction, Womens Fiction, Chick Lit, Romance]","2,074",74,373 pages,"[17737, 27701, 23180, 4545, 814]",3.77,2003,1,The Second Summer of the Sisterhood
252,"
Abraham Lincoln Award Nominee (2012), VOYA's Editor Choice (2007), Missouri Gateway Readers Award Nominee (2010)
",Beastly (Kendra Chronicles #1),"[Magda, Kyle Kingsbury, Will Fratalli, Linda ""Lindy"" Owens, Kendra Hilferty, Rob Kingsbury, Mr. Anderson]","[Young Adult, Fantasy, Romance, Fantasy, Fairy Tales, Fiction]","8,321",71,304 pages,"[50802, 46087, 37638, 12275, 3944]",3.85,January 1st 2007,3,Beastly
253,,Pillar of Light (The Work and the Glory #1),[],"[Historical Fiction, Christianity, Lds, Lds, Lds Fiction, Religion, Fiction, Historical, Religion, Church, Adult, Spirituality, Adult Fiction]",870,7,437 pages,"[6710, 4859, 1913, 332, 115]",4.27,October 1st 1994,0,Pillar of Light
254,,Peter Pan (Peter Pan #3),"[Peter Pan, Wendy Darling, The Twins, John Darling, Michael Darling, James Hook, Smee, Nibs, Tootles, Slightly, Curly, Tinker Bell]","[Fiction, Classics, Childrens, Young Adult]","6,635",1155,176 pages,"[76803, 61501, 36255, 7522, 2336]",4.1,1911,0,Peter Pan
255,"
Hugo Award Nominee for Best SF Novel (1970), Nebula Award Nominee for Best SF Novel (1970), National Book Award Finalist for Fiction (1970), Chicago Publishers' Award (1970)
",Slaughterhouse-Five,"[Billy Pilgrim, Kilgore Trout, Eliot Rosewater, Roland Weary, Paul Lazzaro, Edgar Derby, Robert Pilgrim, Valencia Merble, Barbara Pilgrim]","[Fiction, Classics, Science Fiction, War]","17,953",242,215 pages,"[340328, 280748, 143510, 43150, 23990]",4.05,March 1969,4,Slaughterhouse-Five
256,"
Pulitzer Prize for Fiction (2007), James Tait Black Memorial Prize for Fiction (2006), The Quill Award for General Fiction (2007), Puddly Award for Fiction (2010), National Book Critics Circle Award Nominee for Fiction (2006)
...more
Believer Book Award (2006), The Rooster - The Morning News Tournament of Books (2007), Tähtivaeltaja Award (2009), Cena Akademie SFFH for Kniha roku (Book of the Year) (2008), Prix des libraires du Québec for Lauréats hors Québec (2009)
...less ",The Road,"[The man, The boy]","[Science Fiction, Science Fiction, Dystopia, Horror, Classics, Fiction, Literature, Novels, Science Fiction, Apocalyptic, Contemporary, Literary Fiction]","37,353",176,241 pages,"[196265, 180518, 96013, 34985, 19439]",3.95,2006,9,The Road
257,"
Washington State Book Award (1997)
",Into the Wild,[Christopher McCandless],"[Nonfiction, Biography, Adventure, Travel]","16,225",104,207 pages,"[203901, 227630, 125733, 33209, 17896]",3.93,January 1st 1996,1,Into the Wild
258,,The Rainmaker,[Rudy Baylor],"[Fiction, Thriller, Mystery, Suspense, Thriller, Legal Thriller]","1,443",108,419 pages,"[38526, 53056, 37070, 6144, 952]",3.9,1995,0,The Rainmaker
259,"
Audie Award for Audio Drama (2014), CityRead London (2012)
",Oliver Twist,"[Oliver Twist, Artful Dodger, Rose Maylie]","[Classics, Fiction, Literature, Historical Fiction, Literature, 19th Century, Novels, Classics, Classic Literature, European Literature, British Literature, Historical, Victorian, Historical]","4,914",1595,554 pages,"[66000, 89755, 61533, 14607, 4442]",3.84,1838,2,Oliver Twist
260,,And Then There Were None,"[Emily Brent, Justice Wargrave, Vera Claythorne, Philip Lombard, General Macarthur, Dr. Armstrong, Anthony Marston, Mr. Blore, Mr. Rogers, Mrs. Rogers]","[Mystery, Classics, Fiction, Mystery, Crime, Thriller]","15,003",443,264 pages,"[189751, 139995, 60448, 11436, 5483]",4.22,November 6th 1939,0,And Then There Were None
261,,The Andromeda Strain,[],"[Science Fiction, Thriller, Fiction, Suspense, Science Fiction Fantasy, Mystery, Horror, Novels, Medical, Adventure]","2,345",117,327 pages,"[45318, 65653, 46517, 8941, 1540]",3.86,September 1st 1969,0,The Andromeda Strain
262,,Breakfast at Tiffany's,"[Holly Golightly, Doc Golightly, Joe Bell, I.Y. Yunioshi]","[Classics, Fiction, Literature, American, Literature, Short Stories, Novels, Literature, 20th Century, Classics, Modern Classics, Literary Fiction, Adult]","6,664",227,178 pages,"[40373, 55991, 35920, 7537, 1737]",3.89,1958,0,Breakfast at Tiffany's
263,"
Kate Greenaway Medal (1999), Kurt Maschler Award (1988)
",Alice in Wonderland (Alice's Adventures in Wonderland #1),"[The Hatter, The Queen of Hearts, The Cheshire Cat, White Rabbit, The Caterpillar, Alice, The March Hare (Zenescope)]","[Classics, Fantasy, Fiction, Childrens]","8,631",2575,92 pages,"[150009, 123113, 79069, 20471, 8101]",4.01,1865,2,Alice in Wonderland
264,,Practical Magic,"[Sally Owens, Gillian Owens, Antonia Owens, Kylie Owens]","[Fiction, Fantasy, Magical Realism, Romance, Fantasy, Magic, Paranormal, Witches, Fantasy, Paranormal]","2,364",41,286 pages,"[8931, 12399, 9335, 2372, 555]",3.8,1995,0,Practical Magic
265,,The Thorn Birds,"[Ralph de Bricassart, Meghann Cleary, Luke O'Neill, Fiona Cleary, Padraic Cleary, Francis Cleary, Dane O'Neill, Justine O'Neill]","[Romance, Historical Romance, Adult, Epic, Contemporary, History, Religion, Romantic, Literary Fiction, Media Tie In, Movies, Romance, Love Story]","4,273",191,692 pages,"[119492, 81733, 40637, 8775, 2747]",4.21,1977,0,The Thorn Birds
266,,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,[],"[Nonfiction, Biography, Autobiography, Memoir]","1,697",45,272 pages,"[4556, 8416, 5043, 872, 151]",3.86,2002,0,Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions
267,,The Island of Dr. Moreau,"[Dr. Moreau, Dr. Montgomery, Edward Prendick]","[Horror, Fiction, Science Fiction Fantasy, Novels, Fantasy, Classics, Classics, Classic Literature]","2,492",546,153 pages,"[14214, 25359, 21117, 4746, 846]",3.71,1896,0,The Island of Dr. Moreau
268,"
Barry Award for Best Novel (2002), Macavity Award Nominee for Best Mystery Novel (2002), Anthony Award for Best Novel (2002), Hammett Prize Nominee (2001), Dilys Award (2002)
...more
Massachusetts Book Award for Fiction (2002), Prix des libraires du Québec for Lauréats hors Québec (2003)
...less ",Mystic River,[],"[Mystery, Fiction, Mystery, Crime, Thriller, Thriller, Mystery Thriller, Suspense]","2,613",87,416 pages,"[33308, 32659, 11934, 2049, 762]",4.19,2001,6,Mystic River
269,"
Exclusive Books Boeke Prize (1999), Prix des libraires du Québec for Lauréats hors Québec (1997), Prix Laure Bataillon (1997), Ελληνο-γερμανικό Βραβείο Μετάφρασης (2000)
",The Reader,"[Michael Berg, Hanna Schmitz]","[Fiction, Historical Fiction, World War II, Holocaust, European Literature, German Literature]","8,097",181,216 pages,"[30481, 52785, 37702, 10574, 2844]",3.73,1995,4,The Reader
270,,Brave New World,"[John (Brave New World), Bernard Marx, Lenina Crowne, Helmholtz Watson, Mustapha Mond, The Warden, Pope, Linda (Brave New World), Fanny Crowne, The Director, The Arch-Community Songster]","[Classics, Fiction, Science Fiction, Science Fiction, Dystopia]","18,034",559,268 pages,"[349275, 358155, 205043, 56565, 24821]",3.96,1932,0,Brave New World
271,"
Nero Award (1999)
",The Bone Collector (Lincoln Rhyme #1),"[Lincoln Rhyme, Amelia Sachs]","[Mystery, Thriller, Mystery, Crime, Fiction, Thriller, Mystery Thriller, Suspense]","1,640",102,427 pages,"[48536, 44711, 19427, 2922, 1064]",4.17,1997,1,The Bone Collector
272,"
South Carolina Book Award for Young Adult Book Award (1980)
",The Amityville Horror,[],"[Horror, Fiction, Fantasy, Paranormal, Thriller, Paranormal, Ghosts, Fantasy, Supernatural, Mystery, Classics, Crime, True Crime, Fantasy]","1,435",38,315 pages,"[24495, 23522, 21371, 6147, 1825]",3.81,August 1st 1977,1,The Amityville Horror
273,,Crossing the Seas: A Diary of My Thoughts,[],[Nonfiction],30,2,328 pages,"[70, 20, 3, 0, 6]",4.49,,0,Crossing the Seas: A Diary of My Thoughts
274,"
Locus Award for Best First Novel (1986)
",Contact,[Ellie Arroway],"[Science Fiction, Fiction]","1,929",79,580 pages,"[34307, 33587, 17075, 3247, 837]",4.09,1985,1,Contact
275,"
Puddly Award for Nonfiction (2003)
",Fast Food Nation: The Dark Side of the All-American Meal,[],"[Nonfiction, Food and Drink, Food, Health, Sociology, Politics]","4,940",58,399 pages,"[44856, 66845, 46278, 12051, 7800]",3.72,January 17th 2001,1,Fast Food Nation: The Dark Side of the All-American Meal
276,"
Book Sense Book of the Year Award for Children's Literature (2003), Batchelder Award (2003), Zilveren Griffel (2004), Grand Canyon Reader Award for Teen Book (2004), Massachusetts Children's Book Award (2005)
...more
Zurich Children's Book Award (2000), The Children's Book Award from the Vienna House of Literature (2001), Pacific Northwest Library Association Young Reader's Choice Award for Junior (2005), Literaturpreis der Jury der jungen Leser for Kinderbuch (2001)
...less ",The Thief Lord,[],"[Fantasy, Young Adult, Adventure, Childrens, Middle Grade, Childrens, Mystery, Fiction]","3,239",82,350 pages,"[21109, 24612, 15883, 3359, 731]",3.94,January 1st 2000,8,The Thief Lord
277,"
Georgia Peach Book Award (2011), Romantic Times Reviewers' Choice Award (RT Award) Nominee for Best Young Adult Paranormal/Fantasy Novel  (2009), Charlotte Award (2012), Pennsylvania Young Readers' Choice Award Nominee (2011), Evergreen Teen Book Award (2012)
...more
Milwaukee County Teen Book Award Nominee (2011), Abraham Lincoln Award (2012), Missouri Truman Readers Award (2012)
...less ",The Maze Runner (The Maze Runner #1),"[Chuck, Teresa Agnes, Minho, Alby, Gally, Thomas, Ben, Newt]","[Young Adult, Science Fiction, Dystopia, Science Fiction, Fiction]","47,052",139,384 pages,"[269614, 238667, 134034, 38262, 13242]",4.03,,7,The Maze Runner
278,,The Pillars of the Earth (The Pillars of the Earth #1),"[Thomas Becket, Henry II of England, Tom Builder, Prior Philip, Aliena, Jack Jackson, Stephen of England, Empress Matilda, William Hamleigh, Ellen, Richard of Kingsbridge, Alfred Builder, Waleran Bigod, Lord Percy Hamleigh, Lady Regan Hamleigh, Remigius]","[Historical Fiction, Fiction, Historical]","25,428",239,973 pages,"[243695, 139195, 54705, 16106, 8789]",4.28,October 1st 1989,0,The Pillars of the Earth
279,"
Japan Adventure Fiction Association Prize for Best Translated Novel (1993)
",Watchers,[],"[Fiction, Thriller, Horror, Science Fiction, Mystery, Suspense]","2,547",97,624 pages,"[46704, 36188, 19895, 3569, 1161]",4.15,1987,1,Watchers
280,,The Ruins,"[Jeff, Eric Ross, Alyec Ilychovich, Pablo Soler, Stacy, Mathias]","[Fiction, Horror, Suspense, Mystery]","2,653",57,319 pages,"[4608, 7358, 6478, 2760, 1457]",3.48,2006,0,The Ruins
281,,Northanger Abbey,"[Catherine Morland, Henry Tilney, Eleanor Tilney, General Tilney, John Thorpe, Isabella Thorpe]","[Classics, Fiction, Romance, Historical Fiction, Gothic, Literature, Literature, 19th Century, Historical, European Literature, British Literature, Classics, Classic Literature]","7,896",1040,251 pages,"[57435, 78122, 60944, 15070, 3850]",3.79,December 1817,0,Northanger Abbey
282,,Vampire Academy (Vampire Academy #1),"[Vasilisa ""Lissa"" Dragomir, Dimitri Belikov, Christian Ozera, Mason Ashford, Victor Dashkov, Mia Rinaldi, Janine Hathaway, Natalie Dashkov, Edison ""Eddie"" Castile, Ellen Kirova, Rosemarie ""Rose"" Hathaway, Camille Conta, Stan Alto, Jesse Zeklos, Tatiana Ivashkov]","[Young Adult, Paranormal, Vampires, Fantasy, Fantasy, Paranormal, Romance]","18,889",117,332 pages,"[203962, 120866, 67931, 20261, 11526]",4.14,August 16th 2007,0,Vampire Academy
283,,Othello,"[Iago, Bianca, Othello, Miguel Cássio, Desdêmona, Emilia, Rodrigo]","[Fiction, Classics, Plays, Poetry, Plays, Theatre, Young Adult, High School, European Literature, British Literature, Academic, College, Literature, English Literature, Literature, 17th Century]","3,869",430,314 pages,"[74721, 87241, 61831, 15879, 4089]",3.87,1603,0,Othello
284,,Journey to the Center of the Earth (Extraordinary Voyages #3),"[Axel, Otto Liedenbrock, Hans Bjelke, Gräuben]","[Classics, Science Fiction, Adventure, Fantasy, Cultural, France, Literature, Novels, Literature, 19th Century, Science Fiction Fantasy, Classics, Classic Literature]","3,151",1096,240 pages,"[27317, 38859, 29290, 5933, 1157]",3.83,November 25th 1864,0,Journey to the Center of the Earth
