,Author,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Star votes,Stars,Award Count,New Book Name
510,John Updike,,The Witches of Eastwick (Eastwick #1),"[Jane Smart, Alexandra Spofford, Sukie Rougemont, Darryl Van Horne]","[Fiction, Fantasy, Classics, Paranormal, Witches, Literature, Fantasy, Magic, Fantasy, Paranormal, Contemporary, Literature, American, Fantasy, Supernatural]",11809,27,"[1531, 3489, 4291, 1791, 707]",3.28,0,The Witches of Eastwick
511,Nora Roberts,"
RITA Award by Romance Writers of America Nominee for Romantic Suspense (1997)
",Montana Sky,"[Willa Mercy, Ben McKinnon, Lily Mercy, Adam Wolfchild, Tess Mercy, Nathan Torrence]","[Romance, Romance, Contemporary Romance, Fiction, Contemporary, Mystery, Romance, Romantic Suspense]",37277,69,"[14361, 12973, 8242, 1413, 288]",4.07,1,Montana Sky
512,Dodie Smith,,I Capture the Castle,[Cassandra Mortmain],"[Fiction, Classics, Young Adult, Historical Fiction, Romance]",61136,94,"[21447, 22974, 12723, 3111, 881]",4.0,0,I Capture the Castle
513,Sarah Dessen,"
Iowa High School Book Award (2009), Abraham Lincoln Award Nominee (2011), Missouri Gateway Readers Award (2009)
",Just Listen,"[Annabel Greene, Owen Armstrong, Whitney Greene]","[Young Adult, Romance, Contemporary, Womens Fiction, Chick Lit, Realistic Fiction]",198531,58,"[81577, 65066, 38659, 9707, 3522]",4.07,3,Just Listen
514,Scott B. Smith,"
Kono Mystery ga Sugoi for Best Translated Mystery Novel of the Year in Japan (1995)
",A Simple Plan,"[Hank, Jacob, Sara, Lou]","[Fiction, Thriller, Mystery, Mystery, Crime, Suspense, Thriller, Mystery Thriller, Horror, Novels, Contemporary, Adult]",17899,44,"[5539, 7074, 3887, 981, 418]",3.91,1,A Simple Plan
515,Martin Cruz Smith,"
CWA Gold Dagger Award for Fiction (1981)
",Gorky Park (Arkady Renko #1),"[Irina Asanova, Major Pribluda, Zoya Renko, Pasha Pavlovich, John Osborne, Feodor Golodkin, Andrei Iamskoy, Misha Mikoyan, Natasha Mikoyan, Sergei Fet, James Kirwill, William Kirwill, Yuri Viskov, Hans Unmann, Kostia Borodin, Valerya Davidova, Ilya Nikitin, Arkady Renko]","[Mystery, Fiction, Thriller, Mystery, Crime, Cultural, Russia, Thriller, Mystery Thriller]",45462,82,"[15266, 18773, 9505, 1548, 370]",4.03,1,Gorky Park
516,Jonathan Swift,,Gulliver's Travels,[Lemuel Gulliver],"[Classics, Fiction, Fantasy, Adventure, Literature, Classics, Classic Literature, Novels, Literature, 18th Century, Academic, School, European Literature, British Literature]",175834,480,"[34475, 57355, 59721, 18645, 5638]",3.55,0,Gulliver's Travels
517,Jean Webster,,Daddy-Long-Legs (Daddy-Long-Legs #1),"[Jerusha ""Judy"" Abbott, Jervis Pendleton, Jimmy McBride, Julia Pendleton, Sally McBride]","[Classics, Young Adult, Fiction, Romance, Historical Fiction, Childrens]",25675,306,"[10199, 9163, 4998, 999, 316]",4.09,0,Daddy-Long-Legs
518,Scott Spencer,"
National Book Award Finalist for Fiction (Hardcover) (1980) & (Paperback) (1981)
",Endless Love,"[David Axelrod, Jade Butterfield]","[Fiction, Romance, Young Adult, Contemporary, Classics, Young Adult, Coming Of Age, Psychology, Love, Novels, Mental Health, Mental Illness]",2784,29,"[710, 775, 727, 356, 216]",3.51,1,Endless Love
519,E.L. James,"
All About Romance (AAR) Annual Reader Poll for Best Erotic Romance (tie) (2012), Goodreads Choice Award Nominee for Best Romance (2nd) (2011)
",Fifty Shades of Grey (Fifty Shades #1),"[Anastasia Steele, Christian Grey, Kate Kavanagh, Elliot Grey, José Rodriguez, Paul Clayton, Ray Steele, Dr. Grace Trevelyan Grey, Jason  Taylor]","[Romance, New Adult]",1383801,155,"[556307, 284122, 240991, 145018, 157363]",3.68,2,Fifty Shades of Grey
520,Paulo Coelho,,Veronika Decides to Die (On the Seventh Day #2),"[Boston ""Mari"" Maribu, Athena, Veronika, Eduard, Dr. Igor, Zedka]","[Contemporary, Philosophy, Novels]",122162,218,"[32526, 40472, 32474, 11821, 4869]",3.69,0,Veronika Decides to Die
521,Emily Giffin,,Something Borrowed (Darcy & Rachel #1),"[Hillary, Rachel White, Darcy Rhone, Dex Thaler, Ethan Ainsley, Marcus]","[Womens Fiction, Chick Lit, Romance, Fiction, Contemporary]",413038,62,"[128682, 140897, 99775, 28262, 15422]",3.82,0,Something Borrowed
522,Stephen King,,The Body,[],"[Short Stories, Fiction, Mystery, Horror, Classics]",23484,33,"[10945, 8367, 3515, 543, 114]",4.26,0,The Body
523,Brian Selznick,"
Caldecott Medal (2008), Book Sense Book of the Year Award for Children's Literature (2008), Rebecca Caudill Young Reader's Book Award Nominee (2009), Flicker Tale Children's Book Award (2009), Dorothy Canfield Fisher Children's Book Award Nominee (2009)
...more
Deutscher Jugendliteraturpreis Nominee for Kinderbuch (2009), Iowa Children's Choice Award (2010), Boston Author's Club Young Reader Award (2008), NAIBA Book of the Year for Children's Literature (2007), National Book Award Finalist for Young People's Literature (2007)
...less ",The Invention of Hugo Cabret,"[Hugo Cabret, George Méliès, Isabelle]","[Historical Fiction, Young Adult, Fiction, Childrens, Sequential Art, Graphic Novels]",128491,68,"[61266, 42551, 19073, 4041, 1560]",4.23,9,The Invention of Hugo Cabret
524,C.D. Payne,,Youth in Revolt (Youth in Revolt #1),[],"[Fiction, Young Adult, Humor, Young Adult, Coming Of Age]",8249,26,"[3222, 2787, 1617, 421, 202]",4.02,0,Youth in Revolt
525,Luke Davies,,Candy,[],"[Fiction, Contemporary, Cultural, Australia]",4978,16,"[1971, 1722, 967, 254, 64]",4.06,0,Candy
526,William Gibson,"
Hugo Award for Best Novel (1985), Nebula Award for Best Novel (1984), British Science Fiction Association Award Nominee for Best Novel (1984), Philip K. Dick Award (1984), John W. Campbell Memorial Award Nominee for Best Science Fiction Novel (1985)
...more
Tähtivaeltaja Award (1992)
...less ",Neuromancer (Sprawl #1),"[Armitage, Lady 3Jane Marie-France Tessier-Ashpool, Henry Dorsett Case, Wintermute, The Dixie Flatline, Molly Millions]","[Fiction, Science Fiction, Cyberpunk, Science Fiction]",188873,133,"[67460, 60794, 37800, 13803, 9016]",3.87,5,Neuromancer
527,Erich Maria Remarque,"
Luisterboek Award Nominee (2015)
",All Quiet on the Western Front (All Quiet on the Western Front/The Road Back/Three Comrades #1),"[Paul Bäumer, Albert Kropp, Stanislaus Katczinsky, Haie Westhus, Tjaden, Fredrich Müller]","[Classics, Fiction, Historical Fiction, War, Literature]",235657,349,"[80763, 80927, 50908, 16310, 6749]",3.9,1,All Quiet on the Western Front
528,Ian Fleming,,Doctor No (James Bond (Original Series) #6),"[James Bond, Julius No, Honeychile Rider]","[Fiction, Thriller, Spy Thriller, Espionage, Adventure]",12764,108,"[2683, 5219, 4035, 717, 110]",3.76,0,Doctor No
529,Julia Alvarez,"
National Book Critics Circle Award Nominee (1994)
",In the Time of the Butterflies,"[Patria Mirabal de Gonzalez, Minerva Mirabal de Tavarez, Maria Teresa Mirabal de Guzman, Bélgica Adela Mirabal de Reyes]","[Historical Fiction, Fiction, Academic, School, Book Club, Novels, Adult Fiction, Literature, Classics, Adult, Cultural, Latin American]",40795,51,"[15757, 16489, 6871, 1290, 388]",4.13,1,In the Time of the Butterflies
530,Agatha Christie,,The Murder of Roger Ackroyd (Hercule Poirot #4),[Hercule Poirot],"[Mystery, Fiction, Mystery, Crime, Classics]",73023,273,"[30728, 27296, 12853, 1819, 327]",4.18,0,The Murder of Roger Ackroyd
531,Jonathan Safran Foer,"
Prix des libraires du Québec for Lauréats hors Québec (2007), Luisterboek Award (2009)
",Extremely Loud and Incredibly Close,[Oskar Schell],"[Fiction, Contemporary, Historical Fiction]",297666,97,"[111144, 101590, 57175, 19353, 8404]",3.97,2,Extremely Loud and Incredibly Close
532,Walter Farley,"
Pacific Northwest Library Association Young Reader's Choice Award (1944)
",The Black Stallion (The Black Stallion #1),[],"[Classics, Fiction, Childrens, Animals, Horses, Young Adult, Animals]",61055,54,"[27597, 19531, 11670, 1776, 481]",4.18,1,The Black Stallion
533,Patricia Reilly Giff,"
Newbery Honor (2003), Rebecca Caudill Young Reader's Book Award Nominee (2005)
",Pictures of Hollis Woods,"[Hollis Woods, Josie]","[Young Adult, Realistic Fiction, Fiction, Childrens]",23421,25,"[8425, 8314, 5152, 1153, 377]",3.99,2,Pictures of Hollis Woods
534,Herman Melville,"
Audie Award for Solo Narration - Male (2006), Премія імені Максима Рильського (1991)
",Moby-Dick,"[Elijah, Stubb, Captain Ahab, Ishmael, Queequeg, Starbuck, Tashtego, Dough-boy, Flask, Daggoo, Fedallah, Pippin (""Pip""), Moby Dick, Mapple Priest, Peleg, Bildad, Fleece, Perth]","[Literature, Novels, Historical Fiction, Literature, American, Literature, 19th Century, Classics, Classic Literature]",376088,1693,"[96346, 95997, 98596, 50467, 34682]",3.45,2,Moby-Dick
535,Dean Koontz,,Phantoms,[American Law Enforcement],"[Horror, Fiction, Thriller, Suspense]",55686,73,"[17506, 20305, 14405, 2758, 712]",3.92,0,Phantoms
536,Iris Rainer Dart,,Beaches,"[Roberta ""Bertie"" White, Cecelia ""Cee Cee"" Bloom]","[Fiction, Womens Fiction, Chick Lit, Drama, Romance, Womens Fiction]",11790,17,"[5124, 3827, 2217, 487, 135]",4.13,0,Beaches
537,Catherine Ryan Hyde,"
Audie Award for Multi-Voiced Performance (2001)
",Pay It Forward,"[Trevor McKinney, Arlene McKinney, Reuben St Clair, Chris Chandler]","[Contemporary, Media Tie In, Movies, Adult Fiction, Drama, Novels, Adult, Fiction]",18613,51,"[8022, 6280, 3432, 691, 188]",4.14,1,Pay It Forward
538,Victor Hugo,,The Hunchback of Notre-Dame,"[Quasimodo, Claude Frollo, La Esmerelda, Gringoire, Captain Phoebus de Chateaupers]","[Classics, Fiction, Historical Fiction, Cultural, France]",121131,1076,"[41290, 43385, 28337, 6351, 1768]",3.96,0,The Hunchback of Notre-Dame
539,Larry McMurtry,,Terms of Endearment,[],"[Fiction, Classics]",20972,36,"[8550, 7960, 3630, 631, 201]",4.15,0,Terms of Endearment
540,Edith Wharton,,The House of Mirth,"[Lily Bart, Lawrence Selden, Simon Rosedale, Judy Trenor, Gus Trenor, Percy Gryce, Bertha Dorset, George Dorset, Gerty Farish, Julia Peniston, Carry Fisher]","[Classics, Literature, Historical Fiction, Literature, American]",64221,510,"[22088, 23249, 13465, 3751, 1668]",3.94,0,The House of Mirth
541,Nora Roberts,"
TRR 5 Heart Keeper, RITA Award by Romance Writers of America Nominee for Novel with Strong Romantic Elements (2006), The Quill Award (2007)
",Blue Smoke,"[Catarina ""Reena"" Hale, Bowen ""Bo"" Goodnight]","[Romance, Romantic Suspense, Mystery, Fiction, Romance, Contemporary Romance, Suspense]",24896,78,"[8213, 9090, 6182, 1181, 230]",3.96,3,Blue Smoke
542,George Dawes Green,,The Juror,[],"[Fiction, Thriller, Mystery, Suspense, Mystery, Crime]",5988,35,"[1976, 2245, 1484, 226, 57]",3.98,0,The Juror
543,Philip K. Dick,"
British Science Fiction Association Award for Novel (1978), John W. Campbell Memorial Award Nominee for Best Science Fiction Novel (1978), Graoully d'Or for Roman étranger (1979), Tähtivaeltaja Award (1991)
",A Scanner Darkly,"[Bob Arctor, Donna Hawthorne, Ernie Luckman, Jim Barris, Charles Freck]","[Fiction, Science Fiction, Science Fiction, Dystopia]",57638,89,"[20465, 22676, 11414, 2372, 711]",4.04,4,A Scanner Darkly
544,Steve Lopez,"
PEN Center USA Literary Award for Creative Nonfiction
","The Soloist: A Lost Dream, an Unlikely Friendship, and the Redemptive Power of Music",[],"[Music, Autobiography, Memoir, Mental Health, Mental Illness, Nonfiction, Biography]",7853,35,"[1999, 3394, 2006, 371, 83]",3.87,1,"The Soloist: A Lost Dream, an Unlikely Friendship, and the Redemptive Power of Music"
545,Herman Melville,,Bartleby the Scrivener,"[Bartleby, Ginger Nut, Turkey, Nippers]","[Classics, Fiction, Short Stories, Literature, Literature, American, Literature, 19th Century]",28695,375,"[9099, 10486, 6583, 1856, 671]",3.89,0,Bartleby the Scrivener
546,Lisa See,"
California Book Award Silver Medal for Fiction (2005), Abraham Lincoln Award Nominee (2008), Received honorable mentions from the Asian/Pacific American Awards for Literature.
",Snow Flower and the Secret Fan,"[Snowflower, Lily]","[Historical Fiction, Cultural, China, Cultural, Asia, Book Club, Fiction, Adult]",274600,104,"[97176, 109999, 53500, 10835, 3090]",4.05,3,Snow Flower and the Secret Fan
547,Greg Behrendt,,He's Just Not That Into You: The No-Excuses Truth to Understanding Guys,[],"[Nonfiction, Self Help, Womens Fiction, Chick Lit, Relationships, Humor, Romance, Psychology, Humor, Funny, Adult, Humor, Comedy]",52949,58,"[14982, 14976, 14671, 5803, 2517]",3.64,0,He's Just Not That Into You: The No-Excuses Truth to Understanding Guys
548,Jack London,,White Fang,[White Fang],"[Classics, Fiction, Adventure, Animals, Young Adult, Literature, Historical Fiction, Childrens, Novels, Literature, American]",104918,894,"[33697, 38590, 25408, 5523, 1700]",3.93,0,White Fang
549,Tom Clancy,,Patriot Games (Jack Ryan Universe #2),"[The Prince of Wales, Dr. John ""Jack"" Patrick Ryan]","[Fiction, Thriller, Spy Thriller, Espionage, Suspense]",129954,82,"[47546, 52512, 25250, 3535, 1111]",4.09,0,Patriot Games
550,Anne Rice,,Memnoch the Devil (The Vampire Chronicles #5),[],"[Horror, Paranormal, Vampires, Fantasy, Fiction, Fantasy, Paranormal]",64602,59,"[19883, 18417, 17461, 6571, 2270]",3.73,0,Memnoch the Devil
551,Sylvia Nasar,"
Royal Society Science Book Prize Nominee for General Prize (1999), Pulitzer Prize Nominee for Biography or Autobiography (1999), Audie Award for Nonfiction, Abridged (2003), National Book Critics Circle Award for Biography/Autobiography (1998)
",A Beautiful Mind,[],"[Biography, Nonfiction, Psychology, Science]",90819,7,"[36860, 33556, 15443, 3153, 1807]",4.11,5,A Beautiful Mind
552,Glendon Swarthout,"
Pulitzer Prize Nominee for Fiction (1970)
",Bless the Beasts and Children,[],"[Fiction, Young Adult, Classics, Realistic Fiction, Novels, Academic, School]",1325,31,"[286, 426, 377, 144, 92]",3.51,1,Bless the Beasts and Children
553,Boris Pasternak,"
Premio Bancarella (1958)
",Doctor Zhivago,"[Gordon, Zjivago, Gromeko, Markel, Antipov, Guichard, Komarovski, Kologrivov, Tiverzin, Galioellin, Vledjenjapin, Doedorov, Djamina]","[Historical Fiction, Cultural, Russia, Literature, Russian Literature, Classics, Romance, Literature]",63470,311,"[24709, 22147, 12058, 3356, 1200]",4.04,1,Doctor Zhivago
554,Charles Bukowski,,Factotum,[Henry Chinaski],"[Fiction, Literature, Classics, Literature, American, Novels]",36841,65,"[11392, 15215, 8135, 1686, 413]",3.96,0,Factotum
555,Nevil Shute,,On the Beach,"[Dwight Towers, Moira Davidson, Peter Holmes, Mary Holmes, John Osborne]","[Fiction, Science Fiction, Apocalyptic, Post Apocalyptic, Classics, Science Fiction, Dystopia, Science Fiction, Apocalyptic]",25887,98,"[7875, 10247, 5941, 1422, 402]",3.92,0,On the Beach
556,Cressida Cowell,"
Nestlé Smarties Book Prize (2006)
",How to Train Your Dragon (How to Train Your Dragon #1),"[Hiccup, Toothless, Fishlegs, Snotlout, Dogsbreath the Duhbrain, Gobber the Belch, Stoick the Vast (Chief), Valhallarama, Baggybum, Mogadon the Meathead, Thuggory]","[Fantasy, Fantasy, Dragons, Childrens, Fiction, Adventure, Young Adult]",24106,81,"[7455, 8282, 6175, 1687, 507]",3.85,1,How to Train Your Dragon
557,Sarah Blakley-Cartwright,,Red Riding Hood,"[Lucie, Madam Shaw, Valerie, Peter Churchman, Suzette, Cesaire, Father Solomon, Henry Lazar]","[Fantasy, Young Adult, Romance, Fantasy, Paranormal]",15747,31,"[3708, 4389, 4772, 1993, 885]",3.51,0,Red Riding Hood
558,Ian Fleming,,Goldfinger (James Bond (Original Series) #7),"[James Bond, Auric Goldfinger, Pussy Galore, Felix Leiter]","[Fiction, Thriller, Spy Thriller, Espionage, Adventure]",14324,118,"[3324, 5818, 4293, 748, 141]",3.8,0,Goldfinger
559,William Shakespeare,,The Merchant of Venice,[],"[Fiction, Classics, Plays, Literature, Academic, School, Plays, Theatre, Poetry, Academic, Read For School, European Literature, British Literature, Classics, Classic Literature]",119784,980,"[30867, 43543, 34825, 8735, 1814]",3.78,0,The Merchant of Venice
560,Anne Rice,,Blood Canticle (The Vampire Chronicles #10),[],"[Paranormal, Vampires, Fiction, Horror, Fantasy, Paranormal, Fantasy]",18605,48,"[5155, 5867, 5202, 1714, 667]",3.71,0,Blood Canticle
561,Larry McMurtry,,The Last Picture Show (The Last Picture Show #1),[],"[Fiction, Classics, Literature, Western, Young Adult, Coming Of Age]",10289,31,"[3049, 4335, 2345, 443, 117]",3.95,0,The Last Picture Show
562,E.M. Forster,,A Room with a View,"[Lucy Honeychurch, Charlotte Bartlett, George Emerson, Mr. Emerson, Reverend Arthur Beebe, Eleanor Lavish, Cecil Vyse, Frederick Finney]","[Classics, Fiction, Romance, Literature, Historical Fiction]",116616,496,"[36782, 43512, 27420, 6873, 2029]",3.91,0,A Room with a View
563,Jodi Picoult,,Plain Truth,[],"[Fiction, Novels, Mystery, Young Adult]",133786,61,"[40734, 54997, 31590, 5369, 1096]",3.96,0,Plain Truth
564,Peter Mayle,,A Good Year,[],"[Travel, Cultural, France, Fiction, Romance, Food and Drink, Food]",5714,43,"[1087, 1989, 2009, 537, 92]",3.6,0,A Good Year
565,Darren Shan,,Vampire Blood Trilogy (Cirque du Freak #1-3),[],"[Fantasy, Young Adult, Paranormal, Vampires, Horror, Fantasy, Paranormal, Fiction, Fantasy, Supernatural, Fantasy, Urban Fantasy, Mystery, Childrens]",3839,19,"[1839, 1178, 637, 147, 38]",4.21,0,Vampire Blood Trilogy
566,Richard McKenna,"
Harper Prize (1963)
",The Sand Pebbles,[Jake Holman],"[Historical Fiction, Fiction, Cultural, China, War, Classics, War, Military]",1365,14,"[580, 512, 240, 25, 8]",4.19,1,The Sand Pebbles
567,Larry Doyle,"
Thurber Prize for American Humor (2008)
","I Love You, Beth Cooper",[],"[Humor, Young Adult, Fiction, Humor, Funny, Romance]",6652,26,"[903, 1945, 2355, 1078, 371]",3.29,1,"I Love You, Beth Cooper"
568,Gene Stratton-Porter,,Freckles (Limberlost #1),[],"[Classics, Fiction, Young Adult, Historical Fiction, Romance]",7736,145,"[3297, 2625, 1363, 295, 156]",4.11,0,Freckles
569,Alexander Pushkin,,Eugene Onegin,"[Eugene Onegin, Vladimir Lensky, Tatyana Larina, Olga Larina, Zaretsky]","[Classics, Cultural, Russia, Fiction, Literature, Russian Literature, Literature, Literature, 19th Century, Romance]",33952,289,"[14178, 10691, 6767, 1844, 472]",4.07,0,Eugene Onegin
570,Stephen King,"
Locus Award for Best Dark Fantasy/Horror Novel (1997)
",Desperation,"[Collie Entragian, David Carver]","[Fiction, Fantasy, Suspense]",96188,121,"[28681, 31443, 26067, 7764, 2233]",3.8,1,Desperation
571,Harlan Coben,"
Barry Award Nominee for Best Novel (2002), Macavity Award Nominee for Best Mystery Novel (2002), Anthony Award Nominee for Best Novel (2002), Audie Award for Mystery (2002), Edgar Award Nominee for Best Novel (2002)
...more
Abraham Lincoln Award Nominee (2008), Grand Prix des lectrices de Elle for roman policier (2003)
...less ",Tell No One,"[Shauna, Elizabeth Parker, David Beck, Hester Crimstein]","[Mystery, Thriller, Fiction, Suspense, Mystery, Crime, Thriller, Mystery Thriller]",77834,112,"[29056, 31685, 14149, 2339, 605]",4.11,6,Tell No One
572,Philip Pullman,"
IRA Children’s and Young Adult’s Book Award (1988)
",The Ruby in the Smoke (Sally Lockhart #1),[Sally Lockhart],"[Mystery, Young Adult, Historical Fiction, Fiction, Historical, Fantasy]",18146,73,"[3873, 7485, 5380, 1146, 262]",3.75,1,The Ruby in the Smoke
573,Anne Rice,,Lasher (Lives of the Mayfair Witches #2),[],"[Horror, Fantasy, Fiction, Fantasy, Paranormal, Paranormal, Witches, Fantasy, Supernatural, Paranormal, Vampires, Fantasy, Urban Fantasy, Gothic, Adult]",48039,52,"[14605, 16230, 12657, 3578, 969]",3.83,0,Lasher
